-,-,-,-,-,-,-,-,-,-,-,-
-0.10,2.04,0.84,-41.26,-21.36,-244.08,2.21,248.46,4,159,13,137
0.32,0.80,0.25,309.88,115.66,-131.04,0.90,355.77,5,128,14,140
0.43,0.76,-0.84,179.14,107.73,-31.56,1.21,211.40,5,116,20,145
0.12,0.78,0.10,-99.12,-71.35,-4.46,0.79,122.21,6,122,29,145
0.11,1.39,0.67,-16.85,-13.61,-15.14,1.55,26.42,6,126,35,149
0.13,0.85,0.05,112.43,52.00,-8.85,0.86,124.19,6,127,37,152
0.14,0.75,-0.11,17.09,5.19,-7.87,0.77,19.52,6,129,39,145
0.13,1.05,0.31,-41.02,-33.45,8.91,1.10,53.67,6,130,41,144
0.11,1.04,0.37,10.93,2.38,-8.06,1.11,13.78,6,134,41,138
0.14,0.90,0.03,43.52,17.27,-10.19,0.91,47.92,6,136,46,132
0.13,0.91,0.14,-6.35,-10.07,-2.93,0.93,12.26,6,138,49,123
0.13,1.00,0.33,-8.42,-9.22,-6.71,1.06,14.18,6,142,55,123
0.14,0.94,0.19,22.22,5.19,-9.16,0.97,24.58,6,143,60,121
0.15,0.91,0.15,-0.92,-7.14,-7.02,0.93,10.05,6,148,66,117
0.14,0.96,0.26,-7.45,-8.54,-6.96,1.01,13.30,5,150,70,107
0.15,0.96,0.21,6.04,-0.31,-8.73,0.99,10.62,6,154,77,105
0.16,0.92,0.18,3.23,-2.14,-8.91,0.95,9.72,6,157,83,100
0.16,0.95,0.22,-4.33,-6.65,-6.84,0.99,10.48,5,157,87,92
0.16,0.96,0.22,-2.75,-4.39,-8.91,1.00,10.31,5,160,89,84
0.17,0.96,0.20,-4.52,-3.85,-11.23,0.99,12.70,5,161,94,77
0.17,0.94,0.21,-11.11,-6.47,-12.76,0.98,18.11,5,165,99,68
0.16,1.00,0.22,-7.57,-5.49,-16.78,1.04,19.21,4,168,107,59
0.18,0.95,0.19,-16.36,-0.49,-25.45,0.99,30.26,4,172,115,45
0.21,1.05,0.18,-43.70,0.67,-41.56,1.09,60.31,3,177,121,37
0.21,1.32,0.21,-77.58,0.31,-65.25,1.35,101.37,3,182,119,32
0.19,1.56,0.19,-96.07,11.84,-104.00,1.58,142.08,2,196,123,30
0.19,1.93,0.14,-76.29,12.63,-144.59,1.95,163.97,2,226,121,28
0.21,2.22,-0.13,12.88,31.68,-224.06,2.24,226.65,2,284,96,23
0.02,2.19,-0.22,26.67,6.29,-313.72,2.21,314.92,1,389,52,16
0.04,1.99,1.24,-50.78,0.31,-375.43,2.35,378.85,1,533,31,12
-0.27,1.85,0.29,152.95,96.86,-350.77,1.90,394.74,1,545,18,20
-2.41,-0.33,-0.03,199.04,198.24,-311.10,2.43,419.16,1,506,12,21
-1.42,1.30,-0.26,-208.92,-125.18,358.95,1.94,433.78,1,521,11,20
-0.51,1.31,0.85,-125.31,-80.75,270.26,1.64,308.65,2,495,10,20
-0.31,0.98,0.09,223.21,48.89,253.91,1.03,341.58,2,488,10,20
0.15,0.28,-1.20,117.37,-9.83,195.68,1.24,228.39,2,465,12,20
-0.32,0.92,-0.17,-99.67,-57.62,197.81,0.99,228.88,2,446,12,22
0.11,1.68,0.15,-119.93,-39.79,225.83,1.69,258.78,2,430,14,21
0.33,1.51,0.31,-30.27,16.97,174.74,1.57,178.16,2,424,13,22
0.28,1.61,-0.04,58.84,18.62,201.48,1.64,210.72,2,431,16,24
0.31,1.44,-0.03,-42.48,-28.87,182.74,1.48,189.82,2,450,15,22
0.43,1.65,0.38,-72.02,-35.10,144.59,1.75,165.30,1,469,14,22
0.54,1.54,0.28,3.11,-4.70,84.11,1.66,84.30,1,497,11,22
0.68,1.43,-0.09,19.71,-16.24,54.93,1.59,60.58,1,525,13,20
0.82,1.28,0.09,-86.79,-82.76,92.53,1.52,151.47,1,526,13,19
1.03,1.22,1.69,-166.99,-107.97,195.62,2.32,278.95,1,525,12,20
1.88,1.07,0.20,61.95,-15.69,195.62,2.17,205.79,1,522,11,20
2.36,0.49,-0.03,35.28,28.38,131.16,2.41,138.76,2,499,11,22
3.55,1.41,0.25,-15.26,9.09,39.55,3.83,43.36,2,463,11,42
-0.62,1.09,0.70,-127.20,197.81,-406.31,1.44,469.47,2,375,13,93
0.65,1.74,-0.70,83.31,-23.74,-179.38,1.98,199.21,2,311,18,122
-0.08,1.84,0.58,14.16,-20.94,-214.05,1.93,215.54,4,192,17,145
0.39,0.96,0.40,198.61,73.24,-131.16,1.11,249.03,4,133,19,147
0.14,0.79,-0.54,155.76,100.22,-23.44,0.97,186.70,5,130,24,145
0.13,0.86,0.01,-55.11,-43.33,2.75,0.87,70.16,6,132,32,142
0.11,1.17,0.54,-45.04,-31.74,0.61,1.30,55.11,6,131,31,143
0.12,0.96,0.13,65.67,29.85,-6.41,0.98,72.42,6,131,33,145
0.13,0.81,-0.08,29.36,12.02,-7.14,0.82,32.52,6,129,33,144
0.12,1.02,0.21,-20.02,-17.46,6.41,1.05,27.32,6,130,34,145
0.11,0.98,0.16,23.56,8.00,-2.99,1.00,25.06,6,127,35,138
0.12,0.93,0.05,14.77,0.43,-2.69,0.94,15.02,6,130,34,138
0.11,0.98,0.20,-0.61,-12.33,-1.10,1.01,12.39,6,133,39,136
0.12,0.98,0.20,10.56,-3.60,-5.74,1.01,12.55,6,138,43,138
0.12,0.95,0.13,12.57,-1.10,-9.40,0.97,15.74,6,144,50,127
0.14,0.96,0.16,-0.06,-6.29,-8.30,0.99,10.41,6,147,58,124
0.13,0.97,0.17,-3.85,-6.47,-9.70,0.99,12.28,6,152,67,118
0.14,0.96,0.16,-7.02,-5.13,-11.96,0.98,14.79,5,155,72,105
0.15,0.99,0.15,-7.57,-6.23,-13.18,1.02,16.43,5,160,80,90
0.15,0.98,0.16,-1.59,-7.26,-18.55,1.00,19.99,5,164,87,78
0.16,0.99,0.16,2.50,-8.18,-22.22,1.01,23.81,4,168,94,67
0.17,0.95,0.17,1.16,-9.77,-24.11,0.97,26.04,4,171,102,51
0.17,0.93,0.22,-13.31,-9.22,-22.71,0.97,27.88,3,175,105,40
0.17,1.05,0.23,-43.58,1.53,-36.80,1.09,57.06,3,183,115,34
0.19,1.24,0.21,-58.84,10.99,-55.30,1.27,81.49,2,195,118,34
0.21,1.58,0.15,-64.76,17.82,-87.52,1.60,110.33,2,215,123,30
0.12,1.78,0.07,-44.25,19.35,-136.78,1.79,145.06,2,243,121,33
0.24,2.35,-0.14,-16.60,20.26,-245.91,2.36,247.30,2,299,104,25
-0.12,2.22,-0.26,40.59,-5.98,-342.04,2.24,344.49,1,419,58,17
0.40,2.16,0.25,35.10,-23.86,-397.52,2.21,399.78,1,585,34,11
-0.14,1.63,0.41,117.80,66.71,-378.11,1.69,401.62,1,612,17,16
-2.43,-0.03,-0.41,168.03,140.93,-343.32,2.46,407.39,1,529,10,22
-1.90,0.38,-0.69,-121.28,-29.97,152.53,2.06,197.16,1,550,10,23
-0.80,1.85,1.35,-145.75,-72.88,424.56,2.43,454.76,1,548,7,22
-0.24,0.62,-0.01,249.82,120.18,152.59,0.67,316.44,1,526,8,23
-0.17,0.13,-1.32,111.39,-86.12,293.15,1.34,325.21,1,520,10,22
-0.23,0.94,0.11,-124.21,-160.28,326.48,0.97,384.32,1,489,9,22
-0.07,1.66,0.23,-71.66,-46.08,221.56,1.68,237.37,1,448,9,23
0.44,1.67,0.04,-22.58,-5.62,208.50,1.73,209.79,1,423,13,22
0.53,1.86,-0.05,-39.43,-12.57,211.73,1.94,215.74,2,410,14,22
0.46,1.72,0.33,-98.14,-22.89,177.92,1.81,204.48,1,422,13,24
0.66,1.84,0.48,-79.04,-15.01,167.18,2.01,185.53,1,454,11,23
0.90,1.92,0.47,-47.79,-38.64,169.43,2.17,180.23,1,472,11,20
1.19,1.50,0.43,-3.48,-83.56,208.25,1.97,224.42,1,484,11,19
1.39,1.09,0.25,18.62,-66.71,189.45,1.79,201.72,1,486,11,21
1.78,0.75,0.24,-45.17,-25.94,124.15,1.95,134.63,1,474,12,21
1.96,0.81,1.81,-117.31,47.91,46.69,2.79,135.05,2,455,10,22
2.09,2.53,0.04,64.76,92.65,-23.62,3.28,115.48,2,425,12,38
-0.75,0.35,0.61,-48.65,99.85,-326.29,1.03,344.68,2,335,12,105
0.29,1.52,-1.02,88.01,37.84,-94.06,1.86,134.26,2,300,13,137
0.10,1.72,0.71,-122.38,-47.85,-204.83,1.86,243.36,3,248,15,149
0.06,1.48,0.58,180.24,87.10,-152.53,1.59,251.67,4,188,14,158
0.17,0.85,-0.68,232.48,87.28,-150.21,1.10,290.22,5,142,14,157
0.19,0.87,-0.11,42.60,2.93,-33.75,0.90,54.43,6,121,18,154
0.15,1.16,0.32,-15.44,-30.09,-4.58,1.21,34.13,6,121,24,156
0.12,0.97,0.37,71.41,18.68,-14.65,1.04,75.25,6,124,32,152
0.14,0.86,-0.02,40.22,17.88,-18.55,0.87,47.77,6,132,40,145
0.14,0.94,0.16,-18.49,-15.20,-4.46,0.97,24.35,6,136,50,133
0.14,1.01,0.30,-23.32,-7.32,-12.70,1.07,27.54,5,142,60,123
0.15,0.98,0.19,13.61,2.08,-12.15,1.01,18.36,5,147,66,118
0.15,0.87,0.14,1.59,0.37,-16.48,0.89,16.56,5,151,74,105
0.15,0.94,0.18,-18.68,-10.99,-5.37,0.97,22.32,5,154,79,96
0.15,0.96,0.24,-22.77,-12.94,-6.23,1.00,26.92,5,154,82,92
0.15,0.98,0.21,-4.64,-6.77,-5.49,1.01,9.88,4,159,90,84
0.16,0.95,0.16,-4.52,-4.82,-8.24,0.97,10.56,4,162,97,83
0.17,0.96,0.16,-11.05,-8.97,-10.07,0.99,17.43,4,162,97,76
0.17,0.99,0.20,-10.31,-9.83,-11.72,1.02,18.45,4,166,106,67
0.18,1.00,0.17,3.17,-6.23,-14.71,1.03,16.28,3,171,105,58
0.18,0.93,0.16,-1.71,-6.04,-19.29,0.96,20.28,3,176,115,51
0.20,1.01,0.15,-13.12,-7.39,-16.17,1.04,22.10,3,182,119,41
0.19,1.04,0.19,-24.48,-4.39,-26.55,1.08,36.38,3,189,121,36
0.20,1.03,0.22,-23.93,2.26,-39.55,1.07,46.28,2,202,124,35
0.23,1.19,0.17,-21.91,6.59,-47.12,1.22,52.38,2,221,125,35
0.28,1.34,0.07,-8.24,9.95,-73.61,1.37,74.73,2,241,130,36
0.29,1.57,0.06,-13.31,3.42,-116.15,1.60,116.96,2,260,122,35
0.19,2.00,0.02,-0.61,-1.53,-164.31,2.01,164.31,2,297,97,29
0.18,1.96,-0.04,58.96,-0.37,-240.66,1.97,247.78,2,377,58,25
0.05,2.20,0.07,61.52,6.53,-303.89,2.21,310.13,1,499,34,17
0.23,2.00,0.50,-2.93,-18.43,-336.98,2.07,337.49,1,550,21,18
-1.80,0.77,0.22,146.79,88.75,-291.14,1.97,337.91,1,545,18,19
-1.15,0.77,-1.36,111.94,-37.66,57.25,1.94,131.25,1,551,16,20
-0.91,0.42,0.36,-119.32,-29.42,80.32,1.07,146.82,1,550,15,22
-0.66,0.78,-0.21,49.38,20.32,150.39,1.04,159.59,1,548,14,21
-0.40,0.48,-0.30,-54.44,-41.56,202.58,0.69,213.84,1,532,11,21
-0.17,0.90,-0.08,-112.79,-86.49,235.23,0.92,274.84,1,519,13,21
-0.03,1.14,0.20,-123.05,-103.39,219.54,1.16,272.08,2,483,13,22
0.13,1.56,0.30,-94.79,-75.13,209.17,1.59,241.62,2,453,15,22
0.27,1.71,0.29,-61.28,-48.28,198.55,1.75,213.32,2,428,15,20
0.32,1.73,0.22,-61.28,-36.93,201.54,1.77,213.86,1,424,17,21
0.30,1.78,0.37,-104.55,-29.54,203.37,1.84,230.57,2,436,16,20
0.41,1.90,0.66,-81.05,8.42,195.50,2.05,211.80,1,464,13,21
0.72,1.55,0.23,-11.60,30.52,159.73,1.73,163.03,1,498,11,21
0.96,1.47,0.12,-49.56,-28.50,149.66,1.76,160.21,1,522,12,20
1.08,1.24,0.28,-74.83,-39.55,140.26,1.67,163.82,2,530,11,21
1.38,0.87,0.33,-35.71,-9.95,123.60,1.66,129.03,1,518,10,22
1.48,0.72,0.26,-30.94,34.67,67.32,1.67,81.80,1,504,11,22
1.21,0.95,0.42,-48.22,67.69,-4.09,1.59,83.21,2,487,12,23
0.86,1.00,0.43,24.72,96.92,-16.42,1.39,101.36,2,476,11,24
-1.05,1.58,0.69,-7.51,103.03,-78.37,2.02,129.66,2,364,14,85
0.45,0.29,0.58,144.41,18.43,-453.55,0.79,476.34,2,297,16,126
-0.08,2.77,-0.26,-11.66,-63.90,-197.63,2.79,208.03,4,179,15,147
0.11,0.65,0.63,138.92,159.55,-169.43,0.91,271.04,5,137,18,151
0.25,1.05,-0.31,234.13,66.47,10.19,1.12,243.60,6,120,18,147
0.17,0.67,-0.08,13.37,-21.91,-69.46,0.70,74.05,6,128,33,145
0.15,1.04,0.33,-23.99,-37.72,4.76,1.11,44.95,6,136,45,138
0.11,0.98,0.46,-2.32,0.85,-19.78,1.09,19.93,6,141,56,140
0.14,0.96,0.16,57.07,22.34,-10.86,0.99,62.24,6,146,66,133
0.15,0.81,0.06,5.74,7.75,-12.63,0.83,15.89,6,149,71,128
0.14,1.01,0.24,-29.11,-14.47,-0.43,1.05,32.51,6,151,75,119
0.13,0.99,0.34,2.38,1.65,-3.11,1.05,4.25,6,152,79,119
0.15,0.90,0.17,15.99,7.39,-7.02,0.93,18.96,6,152,77,112
0.15,0.93,0.16,-0.37,-5.62,-1.10,0.96,5.73,5,153,81,112
0.14,0.95,0.26,-13.37,-10.68,-3.23,0.99,17.41,5,155,82,111
0.15,0.97,0.25,2.62,-5.62,-2.50,1.02,6.68,5,153,84,105
0.15,0.93,0.19,4.58,-1.53,-7.02,0.96,8.52,5,155,88,103
0.15,0.92,0.16,-9.09,-9.03,-4.39,0.94,13.55,5,157,90,98
0.15,0.94,0.22,-30.15,-15.38,-6.47,0.98,34.46,5,158,92,97
0.15,0.99,0.27,-12.76,-10.62,-7.20,1.04,18.09,5,162,98,90
0.15,0.95,0.19,5.19,-3.66,-10.44,0.98,12.22,5,163,101,80
0.16,0.97,0.17,-8.61,-8.18,-9.64,0.99,15.30,5,168,108,76
0.16,0.99,0.22,-10.44,-8.18,-14.10,1.03,19.35,4,169,113,64
0.17,0.96,0.22,-5.68,-2.62,-19.84,1.00,20.80,4,173,117,51
0.17,0.96,0.19,-17.52,2.32,-26.43,1.00,31.79,3,176,123,39
0.18,1.07,0.22,-48.83,8.91,-37.72,1.11,62.34,3,181,125,32
0.19,1.12,0.26,-54.99,12.08,-56.46,1.16,79.74,2,192,127,29
0.23,1.38,0.18,-59.81,23.25,-79.90,1.41,102.48,2,204,132,30
0.20,1.42,0.10,-53.59,25.94,-109.56,1.43,124.69,2,218,128,28
0.28,1.77,-0.01,-48.52,26.12,-174.13,1.80,182.65,2,241,122,28
0.18,2.01,-0.27,9.03,6.90,-246.40,2.03,246.66,2,299,99,24
0.18,2.09,-0.16,-2.75,-18.98,-329.22,2.11,329.78,1,414,63,16
0.57,2.23,0.38,3.66,-35.46,-356.02,2.33,357.80,1,548,32,12
-0.37,2.23,0.22,213.81,76.17,-300.23,2.27,376.37,1,553,18,17
-1.40,-0.44,-0.94,311.71,135.74,-291.81,1.75,448.04,2,519,11,22
-1.00,0.58,-0.65,-158.63,-144.04,114.44,1.33,242.92,1,540,9,20
-0.76,1.27,0.58,-170.72,-127.81,177.98,1.59,277.77,1,545,11,22
-0.69,0.75,0.43,93.14,36.38,135.44,1.11,168.35,1,540,11,23
-0.59,0.44,-0.51,203.43,71.84,228.76,0.90,314.44,1,529,11,22
-0.53,0.84,-0.27,-77.82,-12.51,309.27,1.03,319.15,1,517,13,23
-0.21,1.52,0.11,-59.27,13.55,323.36,1.53,329.03,1,495,14,23
0.38,1.72,-0.09,60.91,73.24,279.97,1.76,295.73,2,447,12,22
0.61,1.92,-0.60,88.99,64.94,247.68,2.10,271.08,2,411,11,23
0.63,1.88,-0.51,-21.79,9.95,243.10,2.05,244.28,2,392,12,22
0.85,2.13,-0.29,-61.16,-13.61,228.88,2.31,237.30,2,391,13,20
1.00,1.85,-0.33,-20.75,-22.83,184.20,2.13,186.77,2,420,10,21
1.21,1.44,-0.43,-47.79,-46.45,164.49,1.93,177.48,1,454,11,20
1.37,1.19,-0.07,-167.85,-75.93,178.83,1.82,256.75,1,479,11,19
1.61,1.32,0.37,46.45,32.53,151.18,2.11,161.47,1,497,11,19
2.09,0.92,0.43,-6.71,35.77,66.83,2.32,76.10,1,489,10,22
2.94,1.17,0.11,83.19,101.50,-2.32,3.17,131.26,2,468,8,31
-0.90,1.21,1.25,-65.61,148.62,-298.28,1.96,339.65,2,387,10,73
0.49,0.91,0.22,88.56,36.68,-264.22,1.05,281.07,2,336,15,104
-0.23,2.04,-0.18,-11.72,-19.84,-179.20,2.06,180.67,3,212,15,132
0.24,1.36,0.36,143.80,36.74,-149.54,1.43,210.69,4,135,16,135
0.21,0.79,-0.26,159.97,63.05,-45.35,0.86,177.83,5,134,25,140
0.16,0.77,-0.03,0.79,-16.36,6.65,0.79,17.68,5,139,38,142
0.12,1.19,0.48,-6.16,-13.12,-10.93,1.29,18.15,6,145,47,141
0.13,0.95,0.13,59.14,24.60,-8.73,0.97,64.65,6,145,51,142
0.13,0.81,0.05,10.44,6.59,-8.61,0.83,15.05,6,147,57,138
0.13,1.03,0.26,-14.89,-15.14,7.20,1.07,22.42,6,147,57,137
0.12,0.97,0.26,2.32,3.42,-5.49,1.01,6.87,6,148,59,133
0.13,0.92,0.10,3.36,3.66,-4.03,0.93,6.40,5,147,59,126
0.12,0.96,0.20,-14.65,-12.76,1.65,0.99,19.49,5,150,57,124
0.12,0.97,0.26,-7.39,-6.84,-2.56,1.01,10.38,6,149,62,124
0.13,0.94,0.17,5.74,-0.79,-3.36,0.96,6.69,5,149,60,121
0.13,0.94,0.16,-6.23,-10.31,-2.32,0.96,12.27,5,150,64,121
0.13,0.96,0.20,-11.84,-10.50,-4.52,0.99,16.46,5,151,67,118
0.13,0.95,0.15,-12.08,-7.69,-6.41,0.97,15.69,6,155,73,112
0.13,0.95,0.14,-30.27,-7.39,-11.11,0.97,33.08,5,156,76,107
0.14,1.00,0.17,-21.48,-13.12,-6.59,1.02,26.02,5,157,81,104
0.14,0.98,0.15,-9.83,-10.93,-10.44,1.00,18.02,5,162,85,93
0.14,1.03,0.17,-2.81,-9.89,-10.01,1.05,14.35,5,164,93,80
0.14,1.02,0.18,15.93,-5.86,-17.40,1.05,24.30,4,168,100,66
0.15,0.99,0.16,22.22,0.31,-19.84,1.01,29.79,4,173,104,54
0.17,0.99,0.11,3.54,1.04,-24.96,1.01,25.23,3,176,109,41
0.18,1.17,0.19,-54.44,-2.69,-42.97,1.20,69.41,3,184,115,33
0.19,1.34,0.23,-70.25,10.50,-80.93,1.37,107.68,2,201,120,29
0.21,1.52,0.17,-57.68,18.43,-113.22,1.55,128.40,2,225,121,30
0.22,1.71,0.08,-31.80,21.55,-164.00,1.73,168.44,2,257,108,27
0.22,1.92,-0.15,36.80,19.29,-220.52,1.94,224.40,2,320,81,24
0.20,2.11,-0.27,45.59,-3.78,-295.59,2.13,299.11,1,417,48,17
0.60,2.17,0.29,11.29,-18.13,-330.14,2.27,330.83,1,522,29,14
-0.40,2.20,0.34,81.12,46.45,-290.16,2.26,304.85,2,481,11,23
-1.23,0.34,-1.12,222.96,-34.18,-86.79,1.69,241.69,1,503,9,23
-1.20,0.78,0.26,-142.33,-155.88,103.94,1.45,235.29,1,532,9,26
-0.94,0.89,0.17,-1.46,-27.53,150.39,1.30,152.90,1,548,10,26
-0.56,0.34,-0.48,17.76,25.63,194.03,0.81,196.52,1,532,9,25
-0.11,0.72,-0.28,-84.11,-23.74,275.15,0.78,288.69,2,516,9,28
0.03,1.08,0.01,-122.13,-36.13,257.69,1.08,287.45,2,473,9,26
0.21,1.42,0.28,-105.53,-38.02,258.73,1.46,282.00,2,441,12,25
0.44,1.63,0.27,-43.58,9.58,224.91,1.71,229.30,2,413,12,26
0.69,1.64,-0.02,4.94,22.58,217.83,1.78,219.06,2,395,10,26
0.61,1.45,-0.08,-56.95,15.62,190.06,1.57,199.03,2,393,12,26
0.77,1.30,0.04,-83.86,31.92,170.41,1.51,192.59,2,392,12,25
0.86,1.48,0.18,-78.55,54.75,116.27,1.72,150.62,2,391,13,22
1.14,1.25,0.23,-26.67,58.17,69.76,1.71,94.67,2,397,14,25
1.08,0.89,0.15,9.03,76.11,-10.19,1.41,77.32,2,420,12,23
1.22,0.78,0.11,-2.14,82.40,-44.92,1.45,93.87,2,450,14,24
2.29,4.00,4.00,-36.93,-39.31,-19.10,6.10,57.21,2,365,14,39
3.33,-0.52,-0.20,309.57,88.56,-463.32,3.38,564.22,2,325,17,38
0.09,0.05,-0.95,-5.98,-50.72,80.81,0.95,95.60,2,404,13,24
-0.01,2.18,0.17,-237.55,-83.74,-5.92,2.19,251.95,2,379,21,28
0.19,1.06,0.13,197.94,99.85,-47.67,1.08,226.76,2,304,30,32
0.26,0.59,-0.98,287.11,47.30,-8.91,1.18,291.12,2,209,40,42
0.05,0.61,0.18,-25.63,-85.02,12.70,0.64,89.71,3,161,62,59
0.02,1.43,0.75,-81.36,-50.05,8.97,1.61,95.94,4,156,78,60
0.06,0.98,0.35,80.63,54.57,-31.92,1.04,102.46,4,156,89,66
0.14,0.73,-0.19,78.12,35.95,-12.70,0.76,86.93,4,162,98,63
0.09,0.97,0.08,-35.89,-28.26,13.43,0.98,47.61,5,162,101,64
0.07,1.11,0.44,-41.93,-24.54,-5.19,1.20,48.86,5,162,106,64
0.08,0.99,0.24,42.85,15.93,-8.24,1.02,46.45,5,165,111,66
0.10,0.91,0.08,3.97,-4.70,-0.31,0.92,6.16,5,165,109,62
0.08,0.99,0.29,-25.76,-16.91,-2.87,1.04,30.94,5,164,111,62
0.07,0.99,0.27,-0.37,-1.10,-4.88,1.03,5.02,5,165,106,57
0.09,0.96,0.15,0.49,4.94,-9.40,0.97,10.63,4,167,111,52
0.10,0.98,0.17,-21.36,-0.73,-10.62,1.00,23.87,4,168,110,49
0.10,0.99,0.21,-22.83,-0.55,-17.94,1.02,29.04,3,176,112,41
0.11,0.97,0.19,-20.26,3.78,-22.58,1.00,30.58,2,182,110,34
0.13,0.97,0.14,-21.97,3.54,-26.18,0.99,34.36,2,192,112,31
0.15,0.95,0.11,-21.42,-2.32,-25.51,0.97,33.40,2,198,113,29
0.15,0.91,0.15,-30.76,-10.68,-22.34,0.94,39.49,2,200,115,28
0.16,0.96,0.23,-10.68,-8.97,-16.30,1.00,21.45,2,203,120,31
0.17,0.97,0.13,17.82,0.43,-13.73,0.99,22.50,2,199,121,29
0.17,0.97,0.12,20.26,-6.65,-11.11,0.99,24.05,2,200,125,30
0.15,0.95,0.19,2.93,-9.95,-16.24,0.99,19.27,2,199,124,31
0.17,1.04,0.22,-6.35,0.18,-24.05,1.08,24.87,2,210,130,31
0.18,1.12,0.19,-10.07,10.19,-33.69,1.15,36.61,2,220,128,30
0.16,1.30,0.15,-19.65,16.54,-54.93,1.32,60.64,2,232,125,27
0.28,1.75,0.07,0.67,23.01,-100.16,1.77,102.77,2,257,111,25
0.23,1.66,-0.02,44.62,19.59,-146.12,1.68,154.03,2,320,88,24
0.25,1.57,0.09,84.29,38.76,-182.31,1.59,204.56,2,415,54,21
0.19,1.53,-0.19,136.41,25.33,-227.29,1.55,266.30,1,514,33,15
0.40,1.53,0.35,27.95,-20.75,-235.29,1.62,237.85,1,608,20,13
-0.10,1.74,0.39,107.18,18.37,-230.47,1.78,254.83,1,575,13,17
-1.46,0.81,-0.00,145.51,154.97,-207.09,1.67,296.77,1,572,10,19
-0.40,0.68,-0.73,135.50,176.15,57.50,1.08,229.55,1,589,10,20
0.00,0.88,-0.05,-30.15,135.19,113.40,0.88,179.02,1,580,11,20
0.01,0.57,0.03,60.97,71.53,66.71,0.57,115.26,1,567,9,22
-0.28,0.35,-0.33,23.62,-21.55,123.23,0.56,127.31,1,559,11,22
-0.45,0.68,0.14,-31.07,-72.45,194.58,0.83,209.94,1,551,11,22
-0.43,0.92,0.17,10.80,-40.28,226.50,1.03,230.31,1,545,10,21
-0.20,1.29,-0.07,39.49,2.69,251.34,1.30,254.44,1,525,9,23
0.28,1.46,-0.28,46.51,36.13,223.94,1.51,231.55,2,496,11,21
0.21,1.40,-0.58,43.70,63.11,192.26,1.53,207.02,1,480,12,21
0.24,1.62,-0.45,-30.76,70.80,218.51,1.69,231.74,2,466,15,21
0.44,1.93,-0.25,-41.93,103.76,221.07,2.00,247.78,1,465,13,19
0.76,1.77,-0.31,14.83,104.19,204.35,1.95,229.85,2,481,14,20
1.35,1.39,-0.47,-19.96,28.69,175.72,1.99,179.16,1,492,14,20
1.64,1.36,0.05,-91.61,-58.41,125.43,2.13,165.94,1,512,13,21
1.58,1.27,0.42,-81.91,-73.24,58.59,2.07,124.53,1,528,12,19
1.61,0.85,0.39,22.52,-38.57,13.79,1.86,46.75,1,557,12,22
1.44,0.53,-0.02,64.39,26.73,-11.11,1.53,70.60,1,570,12,21
1.11,0.95,0.38,-184.14,-51.70,-11.11,1.51,191.58,2,491,10,48
0.45,1.55,0.12,162.84,193.48,-196.04,1.62,319.98,2,397,13,92
0.05,1.80,0.00,36.32,20.75,-218.63,1.80,222.59,3,260,16,116
0.26,1.17,0.21,97.29,26.31,-60.61,1.22,117.60,4,186,16,120
0.04,1.09,-0.02,93.81,12.88,-6.71,1.09,94.93,4,151,18,123
0.08,0.87,0.11,15.50,5.19,-24.54,0.88,29.48,5,136,27,126
0.08,1.03,0.24,14.71,-15.38,2.93,1.06,21.48,5,131,33,134
0.06,0.97,0.33,19.35,0.12,-11.17,1.02,22.34,5,130,40,135
0.08,0.93,0.18,38.45,7.32,-6.23,0.95,39.64,6,134,44,137
0.07,0.88,0.20,6.47,-2.01,-3.54,0.90,7.65,6,136,50,137
0.07,0.97,0.27,-9.34,-9.70,-1.34,1.01,13.53,6,135,51,135
0.07,0.96,0.25,-1.28,-5.25,-2.62,0.99,6.01,6,137,55,134
0.07,0.93,0.20,-10.01,-4.03,-4.33,0.95,11.63,6,140,60,132
0.08,1.00,0.21,-30.52,-7.32,-6.16,1.02,31.98,6,141,62,128
0.07,0.98,0.26,-29.30,-4.03,-7.69,1.02,30.56,6,141,63,123
0.08,1.00,0.23,0.98,0.37,-4.39,1.03,4.52,6,146,70,118
0.08,0.93,0.18,4.21,0.98,-7.69,0.95,8.82,5,147,72,110
0.09,0.99,0.22,1.53,-4.27,-4.33,1.01,6.27,5,149,76,104
0.09,0.98,0.20,8.48,-2.38,-8.24,1.00,12.06,5,153,88,98
0.10,0.96,0.17,2.69,-2.56,-12.45,0.98,12.99,5,156,91,86
0.10,0.98,0.20,-4.64,-9.09,-14.71,1.00,17.91,4,160,100,75
0.11,1.00,0.21,-2.93,-9.77,-18.01,1.03,20.69,4,163,105,62
0.12,0.96,0.19,1.40,-8.61,-19.23,0.99,21.11,4,167,106,49
0.11,0.98,0.21,-6.29,-9.46,-26.00,1.01,28.37,3,175,115,39
0.10,1.07,0.27,-37.84,-7.14,-40.04,1.11,55.55,2,185,118,35
0.11,1.39,0.23,-39.73,3.91,-64.88,1.42,76.18,2,205,121,34
0.12,1.57,0.25,-26.55,10.19,-96.37,1.60,100.48,2,233,113,32
0.18,1.99,0.16,1.22,19.10,-141.66,2.00,142.95,2,287,102,26
0.14,2.09,-0.04,83.68,48.34,-194.76,2.10,217.42,2,376,56,22
-0.01,2.00,-0.23,84.05,22.09,-287.66,2.01,300.50,1,482,32,14
0.29,1.77,0.33,-32.29,-28.44,-316.10,1.82,319.02,1,571,22,15
