-,-,-,-,-,-,-,-,-,-,-,-
0.20,0.98,0.05,22.89,-3.78,-16.36,1.01,28.39,4,159,106,81
0.20,0.97,0.07,22.89,-5.00,-19.84,1.00,30.70,4,159,110,71
0.22,1.01,0.09,23.38,-5.49,-25.09,1.04,34.73,3,165,119,57
0.19,1.03,0.20,12.51,-2.56,-34.91,1.06,37.18,3,172,118,52
0.22,1.03,0.16,-10.13,4.15,-48.10,1.06,49.33,2,181,125,52
0.27,1.11,0.11,-19.35,12.27,-59.08,1.15,63.37,2,197,131,51
0.28,1.22,0.08,-21.67,18.80,-74.34,1.26,79.68,2,214,133,49
0.33,1.41,0.01,-17.58,18.55,-114.32,1.45,117.14,2,224,131,47
0.39,1.64,-0.16,-1.83,6.53,-168.33,1.69,168.47,2,240,121,45
0.34,1.85,-0.07,7.87,-12.39,-236.88,1.89,237.33,1,275,83,34
0.65,1.94,0.23,16.11,-10.31,-293.27,2.06,293.90,1,316,39,28
0.32,2.17,0.11,-7.87,8.61,-273.25,2.20,273.50,1,406,16,25
-0.85,0.62,-0.50,77.45,-9.28,-231.51,1.17,244.30,1,412,9,30
-0.87,0.79,-0.28,50.66,-40.95,-90.27,1.21,111.32,1,430,9,27
-0.84,0.49,-0.13,28.93,-5.31,-2.56,0.99,29.53,1,458,9,30
-0.50,0.40,0.05,17.64,30.52,71.84,0.64,80.02,1,476,8,30
-0.22,0.35,0.02,15.26,54.38,115.66,0.41,128.72,1,486,7,28
0.07,0.55,-0.03,21.61,59.14,145.69,0.56,158.72,1,487,7,30
0.26,0.57,-0.11,15.08,47.91,183.47,0.63,190.22,1,483,6,31
0.47,0.76,-0.15,8.12,17.09,201.42,0.91,202.30,1,469,8,31
0.42,0.86,-0.20,9.34,-16.11,201.42,0.98,202.28,1,458,6,30
0.25,1.06,-0.24,4.88,-27.47,211.00,1.11,212.83,1,454,8,31
0.15,1.06,-0.33,-11.90,-12.70,218.99,1.12,219.68,1,453,8,31
0.29,1.29,-0.23,-44.01,5.92,203.61,1.34,208.40,1,446,7,30
0.37,1.36,-0.15,-46.94,10.50,181.76,1.42,188.02,1,445,8,31
0.40,1.61,0.06,-27.89,-9.34,185.49,1.66,187.80,1,450,8,29
0.38,1.45,0.12,-20.26,-24.66,191.16,1.50,193.81,1,465,9,30
0.54,1.55,0.25,-14.28,-38.57,176.27,1.66,181.01,1,489,8,32
0.75,1.41,0.19,2.87,-52.92,130.43,1.61,140.79,1,486,11,34
0.80,1.16,0.14,-11.35,-62.07,113.34,1.41,129.72,1,474,13,33
1.01,1.08,0.36,-26.00,-50.54,106.69,1.53,120.88,1,464,13,34
1.23,0.96,0.44,-21.42,-33.26,83.19,1.62,92.12,1,436,14,34
2.99,0.62,0.47,180.73,-60.61,-118.47,3.09,224.43,2,355,14,67
-0.81,0.86,-0.10,60.30,-62.13,-212.71,1.19,229.66,2,295,14,124
0.78,2.10,0.32,52.00,-13.85,-226.56,2.26,232.87,3,225,20,151
0.21,1.09,0.12,47.67,58.90,-128.85,1.11,149.47,3,172,19,154
0.26,1.19,0.07,36.93,24.66,-105.96,1.22,114.88,4,131,16,156
0.09,1.08,0.25,46.75,16.97,-43.15,1.11,65.85,6,104,18,160
0.18,0.91,0.16,35.52,1.46,-17.40,0.94,39.58,6,108,27,155
0.15,0.94,0.14,15.75,0.24,-8.97,0.96,18.13,6,115,36,154
0.15,0.94,0.13,5.43,1.34,-6.16,0.96,8.33,6,123,44,153
0.15,0.96,0.12,-1.65,1.59,-5.98,0.98,6.40,6,129,50,143
0.16,0.97,0.11,-0.24,1.28,-4.39,0.99,4.58,6,132,56,139
0.16,0.96,0.12,3.05,0.49,-2.38,0.98,3.90,6,135,62,132
0.15,0.96,0.12,3.30,0.55,-2.50,0.98,4.17,6,138,69,122
0.16,0.97,0.12,3.11,0.43,-3.72,0.99,4.87,6,140,71,120
0.16,0.98,0.11,4.33,0.37,-5.74,1.00,7.20,5,143,83,106
0.17,0.96,0.12,7.39,-0.06,-7.57,0.98,10.57,5,148,93,95
0.16,1.00,0.13,7.20,-0.31,-10.74,1.02,12.94,5,150,99,81
0.17,0.98,0.14,4.27,-1.83,-14.95,1.00,15.66,5,152,105,71
0.17,0.98,0.16,1.95,-3.05,-18.07,1.01,18.43,4,156,110,61
0.19,0.97,0.16,-3.97,-2.62,-22.89,1.00,23.38,4,160,118,55
0.20,1.02,0.16,-6.23,-0.31,-29.05,1.05,29.71,3,163,121,48
0.22,1.05,0.12,-6.96,-0.43,-38.76,1.08,39.38,3,170,125,47
0.23,1.08,0.15,-10.50,0.37,-48.22,1.12,49.35,3,174,131,46
0.25,1.12,0.15,-16.54,4.76,-58.65,1.15,61.13,2,184,128,42
0.25,1.27,0.15,-20.14,9.09,-76.72,1.30,79.84,2,197,133,39
0.30,1.41,0.09,-14.04,11.35,-115.30,1.45,116.70,2,203,135,40
0.31,1.85,0.01,-11.84,12.63,-167.48,1.87,168.37,2,222,130,39
0.36,2.12,-0.27,13.61,0.12,-236.69,2.17,237.09,2,273,99,30
0.26,2.17,0.13,52.31,-13.85,-328.31,2.19,332.74,1,383,53,20
0.57,2.13,0.50,77.33,26.98,-356.87,2.26,366.15,1,558,25,16
-0.13,1.59,0.04,100.40,39.92,-293.88,1.59,313.12,1,550,11,20
-1.34,1.10,-0.27,53.71,64.94,8.12,1.75,84.66,1,520,9,22
-0.34,0.92,-0.18,68.54,84.41,126.40,0.99,166.74,1,530,7,23
-0.01,0.32,-0.32,79.71,30.09,159.79,0.45,181.09,1,517,7,26
-0.11,0.57,-0.17,50.23,-37.72,192.08,0.61,202.09,1,508,7,26
-0.28,0.57,-0.16,50.54,-72.20,234.13,0.65,250.17,1,501,9,28
-0.24,0.58,-0.22,32.17,-61.77,264.95,0.66,273.95,1,493,9,29
-0.02,0.76,-0.19,-8.48,-28.69,250.55,0.78,252.33,1,475,9,29
0.42,1.19,-0.04,-40.28,-18.68,237.00,1.26,241.12,1,450,9,29
0.38,1.56,0.24,-38.09,-20.81,229.37,1.62,233.44,1,440,9,28
0.08,1.59,0.21,-34.85,28.14,228.58,1.61,232.92,1,435,7,29
0.40,1.59,0.07,-42.60,82.34,218.08,1.64,236.97,1,431,9,28
0.60,1.60,0.09,-36.25,81.18,187.74,1.71,207.73,1,430,10,29
0.80,1.45,0.16,-21.97,48.71,164.86,1.66,173.30,1,428,10,28
0.90,1.49,0.33,-16.91,28.02,132.57,1.77,136.55,1,424,11,26
1.31,1.33,0.17,10.19,23.68,130.92,1.88,133.43,1,426,11,27
1.73,1.00,-0.02,25.39,-22.46,91.80,2.00,97.86,1,433,11,30
2.17,1.00,-0.01,-22.89,-55.42,-59.20,2.39,84.26,1,444,13,44
2.72,0.84,0.30,-61.95,7.51,-160.95,2.86,172.62,1,423,13,79
-0.19,0.96,0.07,-15.99,-27.59,-127.62,0.98,131.55,2,353,14,118
0.10,1.37,-0.01,11.60,2.38,-151.92,1.37,152.38,2,299,15,140
0.16,1.10,0.12,41.44,25.27,-118.16,1.12,127.74,3,230,20,148
0.14,1.04,0.09,25.39,25.02,-89.78,1.06,96.60,3,180,19,151
0.22,1.00,0.09,30.03,19.41,-54.75,1.03,65.39,4,145,16,155
0.14,1.02,0.08,26.43,6.16,-31.25,1.03,41.39,4,122,15,155
0.18,0.97,0.11,28.14,3.54,-19.47,0.99,34.40,5,106,19,159
0.14,0.96,0.12,17.64,-1.53,-8.54,0.98,19.66,5,105,23,159
0.14,0.94,0.11,7.02,-1.46,-5.86,0.96,9.26,5,106,26,158
0.14,0.95,0.13,1.83,-0.79,-6.59,0.97,6.89,6,110,28,151
0.15,0.97,0.12,-1.04,-0.79,-6.04,0.99,6.18,6,112,31,150
0.14,0.97,0.12,2.14,-0.73,-4.70,0.99,5.21,6,115,37,144
0.15,0.96,0.12,3.66,-0.12,-5.37,0.98,6.50,6,121,40,136
0.15,0.96,0.13,2.26,0.37,-6.53,0.98,6.92,5,125,48,132
0.15,0.97,0.12,3.48,0.18,-7.69,0.99,8.44,5,131,59,123
0.16,0.97,0.12,5.80,0.00,-8.79,0.99,10.53,5,137,72,120
0.15,0.98,0.13,4.82,-0.24,-9.28,1.00,10.46,5,143,80,105
0.18,1.00,0.11,9.83,-1.65,-13.67,1.03,16.92,5,149,92,90
0.17,0.96,0.16,16.42,-3.91,-23.50,0.99,28.93,4,154,107,72
0.17,0.98,0.21,11.17,-6.23,-30.15,1.02,32.75,4,158,113,66
0.20,1.03,0.16,-12.27,-3.36,-37.60,1.06,39.69,3,165,120,56
0.23,1.09,0.15,-19.53,-0.79,-50.54,1.13,54.19,3,174,129,52
0.25,1.06,0.15,-22.64,4.94,-57.07,1.10,61.59,2,186,131,48
0.32,1.17,0.04,-17.33,9.46,-67.32,1.22,70.16,2,203,134,46
0.35,1.19,0.06,-2.32,9.34,-87.95,1.24,88.48,2,215,134,43
0.34,1.36,0.08,-0.67,3.66,-121.46,1.40,121.52,2,229,127,45
0.39,1.70,-0.08,6.47,-5.68,-191.04,1.74,191.23,2,268,118,39
0.31,2.11,-0.04,26.79,-23.25,-267.46,2.13,269.80,1,324,69,31
0.79,1.70,0.19,30.58,-17.21,-332.28,1.88,334.12,1,403,34,24
0.32,1.65,0.08,14.53,-1.04,-329.71,1.69,330.03,1,516,17,21
-0.79,0.02,-0.46,40.22,-19.96,-277.65,0.92,281.26,1,512,10,28
-1.34,1.18,0.13,-31.86,-39.18,-9.58,1.79,51.40,1,539,9,25
-0.68,0.38,-0.20,19.53,13.98,114.93,0.80,117.41,1,549,6,27
-0.17,0.65,-0.09,-8.24,29.72,145.08,0.68,148.32,1,540,9,28
-0.00,0.72,-0.02,2.14,18.43,163.45,0.72,164.50,1,536,7,27
0.03,0.68,-0.08,-5.86,0.55,205.63,0.68,205.71,1,528,7,28
0.06,0.81,-0.01,-24.84,-1.71,220.34,0.82,221.74,1,524,7,29
0.19,0.94,0.05,-36.99,-0.61,219.06,0.96,222.16,1,506,10,31
0.29,1.15,0.18,-46.57,-14.40,221.44,1.20,226.74,1,489,9,30
0.25,1.27,0.26,-43.21,-18.74,215.64,1.32,220.72,1,465,9,29
0.14,1.38,0.28,-39.00,0.55,196.29,1.41,200.13,1,459,9,28
0.14,1.57,0.29,-37.96,30.94,197.33,1.60,203.31,1,451,9,27
0.26,1.59,0.28,-23.13,48.40,217.65,1.63,224.16,1,451,10,29
0.62,1.72,0.22,-12.82,55.18,211.49,1.84,218.94,1,449,9,30
1.31,1.67,0.15,12.63,39.31,144.35,2.12,150.14,1,443,12,28
2.11,1.25,-0.17,14.83,22.16,106.32,2.46,109.62,1,440,11,27
2.26,0.88,-0.15,9.03,6.16,58.17,2.43,59.19,1,442,11,31
1.79,0.61,0.18,-8.36,-12.76,8.48,1.90,17.45,1,447,10,30
0.44,-0.31,0.20,50.60,-29.60,-128.48,0.57,141.22,2,403,10,67
-0.06,1.27,0.03,-38.51,-17.88,-199.34,1.27,203.81,2,331,14,118
0.37,1.80,0.01,28.99,-10.31,-217.47,1.84,219.63,3,214,14,144
0.32,0.91,0.26,75.56,70.98,-107.06,1.00,149.03,4,156,16,152
0.03,1.14,-0.02,25.09,1.16,-73.12,1.14,77.31,5,119,14,154
0.17,0.98,0.12,30.21,-1.89,-24.41,1.00,38.89,5,103,21,156
0.14,0.96,0.13,18.92,-2.56,-8.97,0.98,21.10,6,107,26,158
0.13,0.94,0.15,16.60,-0.61,-5.07,0.97,17.37,6,112,32,152
0.13,0.94,0.16,9.03,0.43,-4.27,0.96,10.00,6,115,33,157
0.13,0.96,0.15,2.93,0.55,-4.52,0.98,5.41,6,119,40,153
0.14,0.96,0.15,0.12,0.98,-3.85,0.98,3.97,6,125,44,146
0.14,0.98,0.14,0.49,0.92,-4.27,1.00,4.40,6,125,47,142
0.14,0.97,0.14,5.31,0.12,-3.54,0.99,6.38,6,130,51,134
0.14,0.95,0.15,7.51,-0.12,-4.09,0.97,8.55,6,132,59,131
0.15,0.95,0.16,6.77,-0.73,-4.46,0.98,8.14,6,137,65,125
0.15,0.96,0.16,6.71,-1.46,-3.78,0.98,7.84,6,140,71,124
0.15,0.97,0.16,7.81,-1.77,-4.88,0.99,9.38,6,142,79,118
0.15,0.95,0.18,7.75,-1.53,-7.20,0.98,10.69,6,145,88,111
0.16,0.99,0.16,5.49,-0.79,-9.52,1.01,11.02,5,150,96,96
0.16,0.99,0.17,8.12,-1.59,-14.22,1.02,16.45,5,154,99,90
0.17,0.99,0.17,9.34,-2.08,-16.91,1.02,19.43,4,159,113,72
0.18,0.97,0.17,9.95,-2.32,-22.03,1.00,24.29,4,161,114,61
0.19,1.05,0.24,-2.20,-3.60,-37.54,1.10,37.77,3,166,126,54
0.19,1.06,0.25,-17.27,-2.44,-62.50,1.11,64.89,3,173,132,51
0.22,1.29,0.23,-37.48,5.55,-75.81,1.33,84.75,2,184,134,46
0.25,1.73,0.09,-39.00,14.83,-119.14,1.75,126.24,2,198,128,42
0.26,2.05,-0.03,-15.38,11.17,-190.86,2.06,191.80,2,221,126,36
0.27,2.15,-0.14,12.15,-4.52,-270.08,2.17,270.39,2,280,82,26
0.33,2.28,0.36,36.99,-10.13,-355.22,2.33,357.29,1,392,34,17
0.26,2.08,0.20,38.27,11.17,-336.06,2.10,338.42,1,507,15,19
-0.83,0.04,-0.85,66.10,-24.17,-242.74,1.19,252.73,1,504,10,25
-1.11,1.08,0.03,-22.89,-71.04,-21.85,1.55,77.77,1,523,9,25
-0.85,0.18,-0.18,12.39,-18.62,91.80,0.89,94.48,1,527,8,26
-0.56,0.43,-0.07,-2.93,9.64,133.97,0.71,134.35,1,524,8,28
-0.42,0.46,-0.07,8.85,22.52,173.89,0.63,175.56,1,522,8,28
-0.33,0.69,-0.07,2.08,20.45,220.03,0.77,220.99,1,511,9,29
-0.22,0.97,-0.04,0.61,19.84,250.31,0.99,251.09,1,500,8,29
0.00,1.18,-0.06,-3.23,38.39,250.43,1.19,253.37,1,479,8,29
0.26,1.53,-0.11,-13.67,63.96,236.76,1.55,245.62,1,455,9,27
0.33,1.70,-0.30,-6.96,93.99,218.26,1.76,237.74,1,443,7,28
0.48,1.74,-0.49,-14.53,112.79,218.44,1.87,246.28,1,441,8,28
0.65,1.80,-0.56,-19.65,113.28,212.34,2.00,241.47,1,434,8,27
1.18,1.75,-0.52,-26.86,75.13,154.24,2.18,173.65,1,434,9,28
1.24,1.25,-0.58,-27.83,1.77,101.81,1.86,105.56,1,431,11,28
1.51,1.16,-0.14,-48.03,-82.09,93.51,1.91,133.38,1,421,12,32
1.59,1.21,0.48,-38.09,-115.78,76.78,2.05,144.06,1,400,12,38
1.92,1.28,1.25,-8.48,-97.60,25.09,2.62,101.12,2,371,10,47
2.02,-0.22,1.80,95.95,-72.88,-62.26,2.71,135.62,2,340,13,75
0.47,1.42,0.42,43.88,41.63,-157.47,1.55,168.69,3,236,14,117
0.08,1.25,-0.12,38.21,34.42,-134.83,1.26,144.30,3,164,17,131
-0.37,0.79,1.79,83.56,53.41,55.42,1.99,113.60,5,118,16,139
-0.04,0.69,-0.57,159.42,82.52,-45.78,0.90,185.26,5,105,20,146
0.04,0.84,0.20,-56.95,-29.17,21.73,0.87,67.57,6,108,25,148
-0.03,1.12,0.73,-40.04,-20.39,-9.03,1.34,45.83,6,112,29,144
0.05,0.93,0.13,72.39,36.74,-12.33,0.94,82.11,6,114,32,146
0.04,0.87,0.07,-2.81,-1.89,-0.43,0.87,3.41,6,116,36,141
0.01,1.04,0.43,-22.89,-12.94,-0.31,1.13,26.29,6,118,39,142
0.03,0.92,0.23,27.95,12.08,-6.84,0.95,31.21,6,119,40,135
0.05,0.91,0.17,-4.09,-1.16,-4.03,0.93,5.86,6,120,41,132
0.03,0.99,0.33,-15.75,-8.79,-5.31,1.04,18.80,6,124,49,126
0.03,0.91,0.22,14.89,1.40,-9.28,0.94,17.60,6,127,51,121
0.04,0.93,0.27,-1.40,-5.19,-10.13,0.97,11.47,6,132,59,116
0.04,0.97,0.29,3.48,-2.56,-12.21,1.01,12.95,5,138,71,106
0.06,0.95,0.23,4.82,-2.26,-15.20,0.98,16.10,5,144,83,99
0.06,0.97,0.27,-4.27,-6.10,-16.42,1.01,18.03,5,147,94,81
0.06,1.00,0.26,-7.20,-3.36,-25.39,1.03,26.60,4,152,104,69
0.09,0.95,0.25,-26.98,-2.32,-39.92,0.99,48.23,4,159,110,56
0.10,1.09,0.27,-54.99,3.05,-38.94,1.12,67.45,3,167,122,49
0.11,1.15,0.32,-70.19,11.29,-81.85,1.20,108.41,3,178,128,43
0.15,1.32,0.20,-44.68,18.31,-95.52,1.35,107.03,2,199,134,42
0.23,1.61,0.17,-40.53,19.78,-119.45,1.64,127.67,2,210,129,39
0.18,1.69,-0.09,-3.72,20.87,-165.47,1.70,166.82,2,240,121,34
0.22,1.94,-0.09,-0.79,-2.69,-227.60,1.96,227.62,1,299,84,27
0.28,1.69,0.08,-3.05,-18.98,-308.65,1.72,309.25,1,391,42,20
0.44,1.86,0.26,-47.00,-24.78,-325.07,1.93,329.39,1,500,23,17
-0.15,1.43,0.19,-0.43,10.62,-311.71,1.45,311.89,1,554,13,19
-1.02,0.19,-0.35,40.34,25.39,-333.31,1.09,336.70,1,543,9,24
-1.11,0.56,-0.31,-113.77,-83.92,131.96,1.28,193.39,1,557,7,22
-0.43,1.13,0.49,-0.85,-42.30,208.13,1.31,212.39,1,547,5,24
0.00,0.18,-0.69,120.48,13.98,147.52,0.71,190.98,1,526,7,23
-0.16,0.38,-0.11,-97.23,-69.09,195.01,0.43,228.59,1,507,7,25
-0.21,1.04,0.36,-75.20,-50.23,206.60,1.12,225.53,1,500,7,25
-0.03,0.98,-0.00,17.46,-3.23,216.86,0.98,217.58,1,491,8,26
0.26,0.90,-0.07,-41.32,-12.88,196.90,0.94,201.60,1,469,7,28
0.28,1.41,0.14,-80.75,-15.44,188.96,1.45,206.07,1,457,8,25
0.14,1.39,0.30,-50.84,32.59,149.17,1.43,160.93,1,451,9,24
0.22,1.48,-0.03,-28.14,75.01,158.39,1.50,177.50,1,449,8,25
0.49,1.56,0.21,-26.31,73.49,149.60,1.65,168.74,1,459,6,24
0.72,1.44,-0.02,7.93,49.26,113.83,1.61,124.28,1,466,6,24
0.65,1.30,-0.01,7.02,2.44,93.20,1.46,93.50,1,483,9,25
0.64,1.06,-0.17,16.30,-26.25,88.99,1.25,94.20,1,491,8,26
0.63,0.94,-0.04,-35.77,-51.33,101.26,1.13,119.03,1,495,9,25
0.69,1.17,0.41,-64.64,-53.47,94.06,1.41,126.03,1,492,9,25
0.80,1.22,0.67,-24.05,-17.21,53.65,1.61,61.26,1,474,8,27
1.79,0.94,0.63,69.09,34.12,12.15,2.12,78.01,1,447,10,39
2.79,-0.06,-0.06,61.04,37.54,-125.31,2.79,144.35,2,395,12,77
-0.04,2.50,0.83,-65.92,-19.04,-116.09,2.64,134.85,2,292,15,109
0.11,1.69,-0.09,178.83,163.88,-118.59,1.69,270.00,3,198,14,127
0.26,0.50,-0.19,108.40,11.66,-99.61,0.59,147.68,4,154,15,131
0.31,1.07,0.09,42.66,-15.69,8.73,1.12,46.29,4,119,17,138
0.12,0.80,0.28,26.79,2.20,-24.60,0.85,36.44,5,111,22,138
0.13,0.90,0.15,20.02,1.46,-5.80,0.93,20.89,5,112,25,144
0.12,0.99,0.20,9.70,-0.85,0.67,1.02,9.77,6,114,28,147
0.12,0.96,0.19,15.14,2.20,-2.14,0.99,15.44,6,115,29,150
0.13,0.95,0.18,10.86,1.89,-3.48,0.97,11.56,6,116,32,146
0.14,0.96,0.19,8.00,-0.55,-3.11,0.99,8.60,6,117,33,146
0.13,0.95,0.19,4.27,-1.71,-2.38,0.98,5.18,6,119,37,142
0.13,0.96,0.21,4.03,-2.08,-3.17,0.99,5.53,6,120,41,136
0.14,0.94,0.21,4.64,-0.85,-3.72,0.98,6.01,6,123,46,134
0.13,0.96,0.20,5.13,-1.22,-4.15,0.99,6.71,5,128,49,132
0.13,0.96,0.20,5.80,-2.32,-7.26,0.99,9.58,6,129,54,124
0.14,0.97,0.21,6.90,-2.81,-8.06,1.00,10.97,5,136,65,123
0.14,0.94,0.22,7.75,-2.62,-10.38,0.98,13.21,5,137,70,114
0.15,0.96,0.21,6.04,-2.20,-11.29,1.00,12.99,5,142,84,107
0.16,0.96,0.22,5.25,-3.85,-16.66,1.00,17.89,5,147,88,95
0.18,0.96,0.23,4.64,-5.25,-22.28,1.00,23.35,5,151,102,81
0.18,0.95,0.21,-0.37,-4.39,-19.90,0.99,20.38,4,155,106,69
0.17,0.95,0.25,-16.11,-2.93,-26.25,0.99,30.94,4,158,115,58
0.19,0.95,0.30,-49.13,3.48,-42.91,1.02,65.32,3,165,121,50
0.21,1.18,0.22,-62.68,24.41,-54.81,1.22,86.77,3,173,125,42
0.22,1.31,0.19,-71.47,17.03,-90.33,1.35,116.44,2,191,126,42
0.26,1.66,0.19,-60.97,15.62,-114.93,1.69,131.04,2,202,131,39
0.31,2.12,-0.17,-25.63,23.44,-175.72,2.15,179.12,2,220,119,40
0.04,2.36,-0.17,-42.72,-19.59,-318.48,2.36,321.93,2,277,79,29
0.39,2.19,0.28,22.46,-9.89,-389.89,2.24,390.66,1,395,33,20
0.32,2.08,0.14,46.63,7.87,-334.96,2.11,338.28,1,509,15,21
-1.21,0.34,-0.43,217.10,35.52,-233.76,1.33,321.00,1,500,9,25
-0.67,0.38,-0.53,-24.66,-114.07,8.67,0.93,117.03,1,512,8,24
-0.76,0.55,0.20,17.27,-82.09,74.40,0.96,112.13,1,518,8,28
-0.76,0.01,-0.36,102.05,0.55,85.69,0.84,133.26,1,500,9,27
-0.67,-0.11,-0.35,-3.11,44.37,130.80,0.77,138.16,1,486,8,30
-0.44,0.53,-0.23,-65.06,60.91,205.20,0.73,223.72,1,462,10,30
-0.15,0.84,0.07,-19.96,52.92,245.18,0.86,251.62,1,436,9,30
0.32,0.99,-0.17,-19.47,26.61,244.38,1.05,246.60,1,410,9,28
0.24,1.33,0.12,-50.72,-15.08,247.56,1.36,253.15,1,389,9,29
0.44,1.50,0.14,-17.03,-14.10,229.80,1.57,230.86,2,382,8,28
0.55,1.63,-0.09,-11.96,-24.66,232.60,1.73,234.21,1,375,10,26
0.69,1.94,0.24,-49.01,-52.98,228.09,2.08,239.23,1,388,10,26
0.53,1.79,0.43,-1.28,-3.17,194.46,1.92,194.49,1,419,11,26
0.73,1.70,-0.16,21.30,66.77,201.66,1.86,213.49,1,437,10,27
1.01,1.69,-0.07,-30.76,83.56,197.88,1.97,216.99,1,450,9,27
1.33,1.19,-0.13,13.98,140.32,105.04,1.78,175.84,1,440,9,29
2.09,0.45,-0.36,-56.40,66.83,58.84,2.17,105.40,1,428,8,27
2.14,2.67,0.28,-181.58,-64.09,22.16,3.43,193.83,2,401,7,36
-0.33,1.16,-0.06,259.89,85.69,-317.87,1.20,419.44,2,351,13,64
0.30,0.20,-0.78,56.27,-14.22,-310.36,0.86,315.74,2,302,17,102
0.25,2.45,0.41,-161.32,-97.41,-122.38,2.50,224.69,3,231,19,125
0.09,2.01,0.94,177.98,80.87,-165.71,2.22,256.27,4,140,18,140
0.41,0.65,-0.98,334.84,107.06,-91.55,1.25,363.26,5,116,29,138
0.24,0.57,-0.07,-57.62,-49.38,-77.39,0.62,108.39,6,133,50,139
0.16,1.46,0.80,-89.29,-28.44,6.10,1.67,93.91,6,140,69,137
0.24,0.91,-0.13,102.72,54.50,-25.15,0.95,118.97,6,143,85,134
0.22,0.66,0.04,-29.36,-10.62,-9.64,0.70,32.68,6,147,91,127
0.20,1.18,0.55,-52.73,-20.08,0.31,1.31,56.43,6,150,95,122
0.22,0.99,0.15,42.48,25.88,-11.35,1.03,51.02,5,149,96,107
0.23,0.76,0.06,-1.40,2.08,-12.76,0.80,13.00,5,152,100,94
0.21,1.07,0.33,-29.42,-10.99,0.31,1.14,31.40,4,153,101,83
0.23,0.94,0.21,17.15,8.12,-13.43,0.99,23.25,4,153,97,71
0.24,0.85,0.12,-1.04,0.06,-11.05,0.89,11.10,3,155,103,60
0.24,0.96,0.27,-23.50,-10.38,-9.77,1.02,27.48,3,161,104,51
0.25,0.92,0.19,-2.08,5.19,-12.88,0.97,14.04,3,162,108,48
0.25,0.91,0.18,-17.40,-1.16,-12.33,0.97,21.35,3,165,113,44
0.27,1.02,0.19,-15.69,-1.83,-15.99,1.07,22.47,3,170,116,42
0.28,0.96,0.19,-11.29,2.69,-24.23,1.01,26.87,2,175,121,41
0.29,0.97,0.17,-9.77,3.72,-30.15,1.03,31.91,2,178,126,41
0.30,1.04,0.18,-6.23,1.65,-31.98,1.09,32.62,2,188,130,42
0.32,1.14,0.17,-3.78,2.69,-40.16,1.20,40.43,2,204,129,41
0.30,1.23,0.19,-11.29,2.99,-56.46,1.28,57.65,2,214,131,43
0.35,1.42,0.17,-18.07,6.47,-114.50,1.47,116.10,2,230,128,41
0.30,1.67,0.09,-25.02,11.17,-166.56,1.70,168.80,2,254,124,39
0.35,1.94,-0.10,-5.43,4.15,-232.60,1.97,232.71,1,309,102,31
0.47,1.86,-0.08,-2.44,-23.01,-308.53,1.92,309.40,1,377,55,22
0.53,1.88,0.43,-28.75,-38.76,-327.82,2.00,331.35,1,467,24,20
0.15,1.49,-0.09,64.64,13.79,-325.01,1.50,331.66,1,512,13,24
-0.98,0.02,-0.38,88.68,-18.80,-255.55,1.05,271.16,1,513,12,26
-1.00,0.68,-0.21,-142.76,-172.24,116.76,1.23,252.35,1,540,10,25
-0.73,0.97,0.65,-104.86,-106.26,132.08,1.38,199.33,1,541,9,25
-0.54,0.72,0.06,62.93,39.86,154.72,0.90,171.72,1,529,9,27
-0.24,0.24,-0.31,-37.84,39.06,215.27,0.46,222.03,1,516,8,25
-0.00,1.06,0.09,-111.51,2.99,254.88,1.07,278.22,1,494,8,28
0.16,1.09,0.44,-68.05,-13.24,233.22,1.19,243.30,1,476,10,28
0.19,1.00,0.21,-22.46,-15.75,232.85,1.04,234.46,1,450,8,27
0.18,1.31,0.39,-85.75,-49.44,246.28,1.38,265.42,1,433,9,25
0.28,1.76,0.58,-65.73,-25.09,223.33,1.87,234.15,1,422,11,28
0.23,1.60,0.38,0.55,26.49,208.25,1.66,209.93,1,416,11,26
0.38,1.63,0.19,-10.56,56.15,226.26,1.68,233.36,1,417,11,26
0.51,1.74,0.23,-15.32,107.12,239.87,1.83,263.15,1,421,12,26
1.40,1.77,-0.06,12.39,140.38,191.83,2.25,238.03,1,420,11,27
2.12,1.47,-0.16,47.00,104.55,147.34,2.58,186.68,1,421,11,28
2.24,0.75,-0.60,54.99,54.50,37.66,2.44,86.10,1,416,12,27
1.89,0.77,-0.10,-53.65,-33.02,21.97,2.04,66.72,1,411,9,27
0.20,1.94,0.42,-84.23,-57.92,-51.03,2.00,114.25,2,393,9,46
-0.28,0.55,0.02,108.58,112.55,-301.88,0.62,339.98,2,350,12,98
0.31,1.01,-0.52,-97.05,-28.08,-149.72,1.18,180.62,2,298,17,133
-0.02,2.61,1.62,-70.01,-69.40,-90.58,3.07,133.87,3,195,16,152
0.08,0.85,0.06,265.50,121.58,-113.40,0.85,313.26,4,150,14,157
0.20,0.54,-0.38,-3.72,7.45,-31.92,0.69,32.99,4,124,15,158
0.10,1.24,0.61,0.92,-22.89,5.49,1.39,23.56,5,109,15,158
0.15,0.90,0.12,114.14,42.05,-23.86,0.92,123.96,6,103,18,160
0.14,0.73,0.03,7.69,-0.37,-6.35,0.74,9.98,6,105,21,161
0.09,1.05,0.46,-35.22,-23.25,7.45,1.15,42.85,6,106,21,156
0.09,0.99,0.31,25.15,18.01,-4.70,1.04,31.28,6,107,22,152
