-,-,-,-,-,-,-,-,-,-,-,-
0.14,0.94,0.06,-4.46,-0.55,-10.44,0.96,11.36,426,543,99,49
0.15,0.97,0.03,-6.71,0.37,-8.06,0.98,10.49,339,549,105,48
0.16,0.98,0.02,-2.50,0.67,-4.70,0.99,5.37,576,552,107,45
0.16,0.97,0.02,5.37,-0.24,-6.16,0.98,8.18,341,552,111,47
0.16,0.98,0.04,0.55,-0.31,-9.58,1.00,9.60,474,560,109,46
0.17,1.00,0.02,-4.39,-0.92,-14.89,1.01,15.55,440,571,116,42
0.16,1.09,0.01,-4.52,0.43,-27.89,1.10,28.26,347,592,113,38
0.16,1.29,0.05,-9.22,4.27,-53.65,1.30,54.60,288,629,120,33
0.16,1.35,0.08,-16.17,10.44,-85.45,1.37,87.59,129,677,119,29
0.18,1.48,-0.00,-18.49,11.47,-117.92,1.49,119.91,54,682,115,28
0.22,1.40,-0.02,-17.33,14.34,-159.18,1.41,160.76,26,678,91,23
0.33,1.23,0.06,-21.48,19.41,-194.82,1.28,196.96,12,662,42,16
0.61,0.98,-0.09,-67.14,30.82,-190.37,1.16,204.20,4,635,18,15
0.78,0.88,-0.40,-74.52,7.08,-168.88,1.25,184.73,3,582,7,15
1.61,0.76,-0.31,-106.32,-27.89,-167.72,1.80,200.53,3,561,3,18
1.09,1.18,0.05,-78.55,-83.01,-69.64,1.60,133.83,3,567,5,19
1.02,1.05,-0.02,24.41,-84.59,9.95,1.46,88.61,2,565,4,17
0.88,0.68,-0.19,36.62,-81.18,10.19,1.12,89.64,2,562,6,20
0.72,0.82,-0.06,2.44,-74.34,-4.39,1.09,74.51,2,565,5,22
0.54,0.97,0.05,12.27,-51.82,-28.93,1.11,60.60,2,565,4,22
0.38,0.73,-0.07,34.00,-18.31,-44.43,0.83,58.87,2,558,4,23
0.19,0.63,-0.15,26.92,12.02,-8.06,0.68,30.56,2,553,5,25
0.12,0.53,-0.17,21.67,17.46,27.34,0.57,39.01,2,547,4,25
0.02,0.54,-0.14,12.88,13.49,61.83,0.56,64.58,3,544,4,25
0.02,0.52,-0.14,14.71,7.26,98.63,0.54,99.99,3,540,5,27
0.02,0.41,-0.19,7.14,-4.03,119.93,0.45,120.21,3,536,4,27
0.03,0.57,-0.12,-6.04,-14.83,135.93,0.58,136.87,3,533,4,30
0.08,0.64,-0.13,-0.92,-18.07,135.13,0.66,136.34,3,532,6,30
0.18,0.62,-0.12,-8.97,-13.37,132.26,0.66,133.24,3,532,5,29
0.23,0.74,-0.07,-20.14,-6.59,133.67,0.78,135.34,3,528,4,29
0.36,0.79,-0.04,-31.92,8.91,127.38,0.87,131.62,4,523,3,31
0.51,0.90,0.01,-32.59,17.27,122.80,1.03,128.22,4,519,4,30
0.56,0.86,0.00,-30.15,15.75,102.97,1.03,108.44,4,520,5,32
0.54,0.87,0.01,-21.73,12.63,83.86,1.02,87.55,4,522,5,30
0.70,0.76,0.09,-27.28,21.61,67.87,1.03,76.27,4,520,6,29
0.49,0.84,-0.01,-9.70,10.62,59.88,0.97,61.58,4,517,4,30
0.45,0.83,-0.02,-10.38,7.39,57.31,0.95,58.71,4,522,4,31
0.47,0.87,-0.00,-10.50,12.88,42.11,0.98,45.27,4,524,5,31
0.47,0.86,0.00,-8.18,20.39,22.28,0.98,31.29,4,521,6,29
0.48,0.91,0.03,-7.32,15.32,3.23,1.03,17.29,4,519,5,30
0.39,0.94,0.06,3.60,7.87,3.54,1.02,9.35,4,523,1,29
0.34,0.86,0.08,1.71,2.81,16.42,0.93,16.74,4,523,5,30
0.24,0.90,0.14,4.15,-2.75,17.09,0.94,17.80,4,523,5,30
0.12,0.95,0.18,11.23,0.06,17.21,0.97,20.55,4,516,6,31
0.05,0.92,0.15,32.65,-3.11,49.50,0.93,59.38,4,530,5,31
-0.00,0.72,0.13,40.89,-13.85,51.33,0.74,67.08,4,536,9,32
-0.35,0.52,0.11,52.37,-4.58,23.56,0.64,57.61,4,544,7,33
1.17,4.00,-0.82,-185.06,23.86,-220.64,4.25,288.96,8,474,11,90
0.04,-0.01,0.12,53.59,47.73,-1.46,0.13,71.78,8,486,9,82
-0.14,0.86,-0.02,3.78,-17.09,-30.09,0.88,34.81,10,454,13,92
0.07,1.00,0.00,23.62,-0.55,-20.26,1.00,31.13,20,445,20,106
0.13,0.90,0.07,7.81,-1.95,-20.75,0.91,22.26,34,459,25,112
0.11,1.03,0.00,-3.54,-1.22,-11.23,1.04,11.84,56,466,39,119
0.12,0.98,0.02,2.62,-1.53,-7.87,0.99,8.44,73,480,46,123
0.11,0.95,0.04,0.43,-1.04,-4.33,0.96,4.48,108,486,53,127
0.10,0.99,0.02,-2.69,-0.61,-3.42,1.00,4.39,120,490,59,126
0.11,0.98,0.02,-3.72,-0.12,-3.54,0.98,5.14,148,493,64,127
0.12,0.97,0.01,-0.98,0.12,-2.20,0.98,2.41,166,496,69,126
0.12,0.98,0.02,0.98,0.12,-2.20,0.99,2.41,188,497,72,126
0.12,0.98,0.02,1.65,-0.12,-2.69,0.98,3.15,181,496,75,128
0.11,0.98,0.02,1.22,-0.31,-3.91,0.98,4.10,352,502,79,130
0.12,0.98,0.02,0.49,-0.61,-4.76,0.99,4.82,256,507,85,127
0.13,0.97,0.01,0.18,-0.67,-4.03,0.97,4.09,217,512,89,125
0.13,0.97,0.01,3.11,-0.49,-2.38,0.98,3.95,298,514,91,124
0.12,0.97,0.03,5.98,-0.18,-2.14,0.98,6.35,302,514,89,129
0.13,0.99,0.02,3.91,0.24,-1.89,1.00,4.35,284,515,95,125
0.12,0.97,0.02,5.80,0.24,-2.08,0.98,6.16,263,519,92,125
0.13,0.98,0.02,4.03,0.67,-1.53,0.99,4.36,352,520,95,121
0.13,0.95,0.04,6.59,0.61,-1.34,0.96,6.75,307,523,97,119
0.12,0.97,0.04,3.48,1.04,-1.04,0.97,3.78,416,526,98,117
0.14,0.97,0.03,4.76,0.79,-1.16,0.98,4.96,418,529,97,116
0.13,0.97,0.03,4.76,1.10,-0.31,0.98,4.90,271,532,100,113
0.13,0.96,0.04,6.84,0.61,-1.04,0.97,6.94,307,529,100,115
0.13,0.97,0.04,5.98,0.79,0.49,0.98,6.05,254,532,99,114
0.12,0.97,0.04,5.68,0.12,1.40,0.97,5.85,250,529,98,116
0.13,0.98,0.05,7.08,-0.55,2.20,0.99,7.43,280,526,95,121
0.10,0.96,0.05,5.74,-0.12,1.71,0.96,5.99,342,528,94,122
0.12,0.98,0.05,3.85,0.24,1.10,0.99,4.01,294,527,91,119
0.12,0.98,0.05,3.91,0.18,0.18,0.99,3.91,225,527,87,123
0.12,0.97,0.05,4.39,0.31,-0.37,0.98,4.42,294,527,91,121
0.12,0.97,0.05,3.60,0.24,-1.16,0.98,3.79,216,530,92,121
0.12,0.97,0.06,3.97,0.67,-1.22,0.98,4.20,292,529,93,117
0.12,0.97,0.06,3.36,0.43,-1.95,0.98,3.91,370,532,95,116
0.12,0.98,0.05,2.69,0.43,-2.38,0.99,3.61,208,538,99,113
0.13,0.98,0.06,4.70,0.00,-3.97,0.99,6.15,248,543,102,109
0.13,0.95,0.07,2.69,0.37,-3.60,0.97,4.51,225,546,106,102
0.13,0.98,0.05,0.00,0.18,-3.30,0.99,3.30,356,551,109,96
0.14,0.99,0.06,6.16,-0.49,-3.97,1.00,7.35,216,561,111,88
0.14,1.00,0.06,10.19,-1.22,-5.80,1.01,11.79,256,575,111,75
0.14,1.03,0.06,14.77,-2.26,-11.23,1.04,18.69,233,598,110,63
0.14,0.98,0.10,12.57,-2.50,-15.44,0.99,20.07,210,630,111,51
0.16,1.13,0.05,5.98,-1.65,-21.91,1.14,22.77,130,671,111,45
0.15,1.12,0.06,14.04,1.83,-38.94,1.13,41.43,60,698,111,44
0.17,1.26,0.09,9.46,8.73,-67.44,1.27,68.66,28,687,106,40
0.17,1.18,0.13,6.65,13.31,-89.90,1.20,91.13,16,660,96,36
0.24,1.11,0.07,5.68,14.16,-108.09,1.14,109.16,9,639,85,31
0.34,1.15,-0.02,7.63,8.61,-125.06,1.20,125.59,6,632,62,26
0.39,1.21,0.04,16.60,-0.55,-143.43,1.27,144.39,4,627,30,23
0.61,1.11,-0.01,-7.26,-3.23,-156.86,1.27,157.06,3,604,15,20
0.54,1.05,-0.16,-40.16,-13.43,-161.62,1.20,167.08,2,576,9,21
0.87,0.97,-0.51,-90.09,-42.42,-179.20,1.39,205.01,2,575,8,21
1.42,1.03,-0.31,-136.96,-87.16,-219.42,1.78,272.95,2,569,3,23
0.92,1.24,0.07,-147.22,-109.56,-126.28,1.55,222.76,2,576,5,22
0.89,1.08,0.24,1.71,-49.32,-26.61,1.42,56.06,2,576,6,22
1.20,0.88,0.14,14.34,-36.87,-2.56,1.50,39.64,2,580,7,24
1.17,1.03,0.21,6.16,-43.64,-27.47,1.57,51.93,2,576,5,24
0.83,1.14,0.29,13.85,-31.92,-61.71,1.44,70.84,2,579,6,23
0.35,0.84,0.18,28.38,5.92,-63.42,0.92,69.73,2,579,5,26
-0.04,0.79,0.06,28.14,40.59,19.59,0.79,53.13,2,580,4,26
-0.07,0.40,-0.13,22.95,52.80,86.36,0.43,103.79,3,555,5,27
-0.16,0.43,-0.06,-9.09,39.79,115.05,0.46,122.08,3,554,4,29
-0.16,0.25,-0.02,-5.43,19.29,141.42,0.29,142.83,3,552,6,32
-0.19,0.01,0.04,-35.22,-12.08,144.47,0.19,149.19,3,542,5,32
-0.23,0.20,0.11,-22.40,-17.46,152.47,0.33,155.09,3,542,4,34
-0.14,0.20,0.05,-29.05,-16.11,168.52,0.25,171.76,3,524,4,35
0.02,0.48,0.17,-31.19,-18.80,187.26,0.50,190.76,3,518,5,36
0.13,0.60,0.11,-11.35,-13.55,177.31,0.63,178.19,3,515,5,36
0.27,0.67,-0.02,-5.19,2.32,166.20,0.72,166.30,3,515,3,37
0.75,0.82,0.08,-28.56,25.94,153.02,1.12,157.81,3,512,6,34
1.02,1.26,0.25,-24.96,32.96,104.06,1.64,111.98,4,516,5,35
1.01,1.15,0.26,-9.22,31.68,50.35,1.55,60.20,3,519,6,35
0.80,1.03,0.27,13.61,21.18,37.17,1.33,44.89,4,523,5,35
0.50,0.98,0.21,6.84,19.35,27.16,1.12,34.04,3,529,7,35
0.45,0.97,0.15,11.47,19.71,18.49,1.08,29.37,3,535,7,35
0.39,1.03,0.15,9.34,15.32,18.31,1.11,25.64,4,536,8,35
0.40,1.10,0.17,15.87,-2.20,13.79,1.18,21.14,4,535,6,32
0.29,1.08,0.20,27.65,-20.57,10.07,1.13,35.90,4,535,7,33
0.25,1.04,0.16,35.22,-24.66,10.19,1.08,44.18,4,539,9,35
0.20,0.92,0.09,36.62,-17.70,-4.33,0.95,40.90,3,537,8,35
0.45,0.66,-0.01,32.04,-11.96,-15.99,0.80,37.76,4,550,8,39
-0.32,1.28,-0.24,-95.03,-2.69,-33.87,1.34,100.92,5,552,12,55
-0.02,1.16,-0.05,34.79,-3.97,-8.42,1.16,36.01,6,554,14,54
-0.04,0.68,0.13,62.13,-7.08,-35.77,0.69,72.04,9,540,20,62
0.30,0.53,0.31,25.09,1.22,-22.03,0.68,33.41,23,528,36,89
0.15,1.23,-0.01,-44.19,8.79,-6.96,1.23,45.59,51,517,50,99
0.11,0.88,0.10,-3.78,1.04,-10.19,0.89,10.92,78,519,59,103
0.15,1.01,0.03,-26.43,1.16,-10.25,1.02,28.37,132,528,69,105
0.14,0.98,0.03,-12.76,-0.24,-6.65,0.99,14.39,208,527,76,105
0.14,0.98,0.03,-13.18,-0.61,-3.85,0.99,13.75,290,518,80,113
0.14,0.99,0.02,-9.83,-1.89,-4.39,1.00,10.93,413,518,84,110
0.14,1.01,-0.00,-5.25,-1.65,-3.91,1.02,6.75,424,516,88,110
0.14,0.98,0.01,1.83,-1.40,-3.54,0.99,4.23,394,514,86,115
0.15,0.98,0.01,2.87,-0.43,-2.14,0.99,3.60,439,520,89,116
0.15,0.96,0.02,7.39,-0.73,1.16,0.98,7.51,322,523,97,117
0.15,0.97,0.05,11.54,-0.24,3.05,0.98,11.93,439,524,98,122
0.13,0.95,0.04,5.98,0.98,2.38,0.96,6.51,433,525,98,118
0.14,0.98,0.03,2.56,1.22,0.85,0.99,2.97,476,524,99,117
0.14,0.97,0.03,0.67,1.34,0.37,0.98,1.55,486,525,97,121
0.14,0.96,0.04,0.18,0.31,0.12,0.97,0.38,369,525,98,121
0.14,0.98,0.03,1.95,0.12,-0.06,0.98,1.96,400,525,96,120
0.13,0.94,0.04,2.20,0.31,-1.28,0.95,2.56,533,526,95,121
0.15,0.95,0.03,-1.10,0.00,-2.81,0.97,3.01,405,524,100,115
0.14,0.97,0.03,-0.12,-0.18,-3.11,0.98,3.12,489,524,99,114
0.16,0.98,0.03,-0.61,-0.12,-2.81,0.99,2.88,379,524,101,109
0.14,0.99,0.02,5.07,0.37,-1.95,1.00,5.44,328,524,101,108
0.13,0.97,0.02,4.88,0.55,-1.53,0.98,5.15,453,527,100,107
0.14,0.99,0.03,6.77,0.61,-0.61,1.00,6.83,410,526,103,102
0.14,0.97,0.04,4.21,0.43,-1.46,0.98,4.48,496,528,103,98
0.14,0.98,0.04,6.04,0.24,-2.14,0.99,6.41,379,528,105,100
0.15,0.97,0.04,5.74,0.06,-2.26,0.98,6.17,384,531,107,93
0.14,0.97,0.05,6.41,0.00,-2.20,0.98,6.77,624,536,105,90
0.15,0.98,0.05,7.32,-0.24,-2.99,0.99,7.92,384,541,105,83
0.15,0.96,0.05,8.67,-0.98,-5.55,0.97,10.34,418,551,111,70
0.15,0.95,0.07,3.60,-0.61,-7.39,0.97,8.24,388,559,113,57
0.17,0.96,0.05,-0.79,-0.73,-9.70,0.97,9.76,332,572,116,50
0.16,0.98,0.05,-3.05,0.24,-10.93,0.99,11.35,358,584,117,48
0.17,1.00,0.04,-3.85,1.53,-12.82,1.01,13.47,337,600,121,43
0.17,1.03,0.06,-2.08,2.20,-10.93,1.05,11.34,248,618,121,41
0.19,0.97,0.04,7.32,1.95,-12.57,0.99,14.68,249,630,121,43
0.17,0.97,0.09,7.45,1.65,-14.28,0.99,16.19,299,642,123,44
0.19,0.99,0.07,-1.65,2.56,-19.59,1.01,19.83,210,665,129,45
0.21,0.95,0.05,-7.57,4.27,-24.72,0.98,26.20,171,676,133,43
0.21,0.98,0.06,-10.93,5.74,-27.83,1.00,30.45,209,683,132,44
0.24,1.04,0.03,-16.66,8.18,-32.41,1.07,37.35,172,687,134,46
0.25,1.07,0.01,-8.24,7.51,-40.59,1.10,42.09,110,684,134,44
0.28,1.10,-0.01,13.67,6.90,-51.33,1.14,53.57,106,677,137,45
0.29,1.17,0.02,8.48,7.63,-61.58,1.21,62.63,76,662,130,44
0.31,1.19,0.01,15.75,8.54,-76.05,1.23,78.13,47,647,133,41
0.34,1.15,0.00,20.51,6.59,-93.57,1.20,96.01,29,639,122,40
0.38,1.19,-0.04,23.74,2.20,-117.19,1.26,119.59,17,641,116,32
0.41,1.13,-0.00,29.11,-5.31,-142.33,1.20,145.38,11,653,87,28
0.51,0.95,0.14,27.53,-5.55,-162.90,1.09,165.31,7,635,50,21
0.70,0.55,0.02,-15.20,3.30,-162.96,0.89,163.70,4,609,28,16
0.78,0.90,0.05,-86.79,0.31,-145.81,1.19,169.69,3,585,14,16
0.99,0.91,-0.32,-95.95,-26.00,-110.96,1.38,148.98,2,573,6,18
1.56,0.58,-0.44,-74.65,-65.80,-83.25,1.72,129.74,2,538,3,20
1.51,0.85,-0.09,-112.98,-132.45,-40.65,1.74,178.77,2,551,3,17
1.24,1.17,0.27,-32.41,-146.00,-11.84,1.72,150.02,2,570,4,20
1.01,1.05,0.27,32.35,-100.77,-45.90,1.49,115.36,2,570,4,20
0.80,0.81,0.20,49.74,-30.40,-105.35,1.15,120.40,2,571,5,23
0.60,0.79,0.20,45.35,26.67,-122.19,1.02,133.04,2,571,5,26
0.47,0.66,0.14,56.34,57.62,-98.14,0.83,126.99,2,573,5,24
0.26,0.48,0.06,59.63,60.06,-58.72,0.56,103.01,2,571,5,25
0.03,0.34,0.03,48.65,34.36,-7.93,0.34,60.08,2,570,4,27
-0.15,0.35,0.06,37.72,29.85,50.29,0.38,69.59,2,569,6,26
-0.21,0.27,0.03,42.30,20.39,103.45,0.34,113.61,2,571,3,27
-0.15,0.31,0.02,37.17,11.66,140.26,0.35,145.57,2,568,2,28
-0.14,0.31,0.01,33.63,0.67,155.70,0.34,159.29,3,569,6,29
-0.19,0.40,0.03,22.28,-8.79,176.45,0.44,178.07,3,572,4,30
-0.17,0.55,0.05,14.28,-16.91,203.67,0.58,204.87,3,569,4,30
0.04,0.60,0.03,5.25,-26.18,219.73,0.60,221.34,3,560,5,31
0.16,0.81,0.06,-23.62,-31.49,170.23,0.83,174.72,4,557,6,28
0.18,1.08,0.16,-25.45,-8.54,125.98,1.11,128.81,5,551,7,30
0.16,1.33,0.17,-37.90,-6.35,163.21,1.35,167.67,5,548,7,28
0.31,1.37,0.16,-30.94,-12.57,165.34,1.41,168.68,6,553,6,28
0.45,1.43,0.19,-30.40,-11.84,160.83,1.51,164.10,6,551,7,27
0.52,1.46,0.15,-29.72,-2.75,123.05,1.56,126.62,6,556,7,27
0.20,2.33,1.22,10.13,37.17,49.62,2.64,62.82,6,560,7,24
0.36,2.62,0.88,-37.84,104.98,42.36,2.79,119.36,5,562,7,25
0.79,1.03,-0.59,-42.72,99.73,69.46,1.43,128.83,4,563,7,25
0.55,1.52,-0.17,-25.39,41.93,80.32,1.63,94.10,3,559,6,22
0.60,1.06,-0.35,5.55,22.77,89.11,1.27,92.14,3,553,5,26
0.59,0.99,-0.27,-31.49,-7.20,87.59,1.19,93.35,3,561,4,24
0.68,1.01,-0.21,-37.54,-41.99,77.82,1.23,96.06,3,564,6,26
0.76,0.94,-0.18,-42.30,-87.77,55.85,1.22,112.30,3,565,4,25
0.64,0.90,-0.08,-47.61,-142.64,34.12,1.10,154.20,3,572,4,26
0.54,0.95,-0.12,-40.83,-187.19,21.85,1.10,192.84,3,576,5,27
0.35,0.77,-0.25,-42.18,-220.09,-5.37,0.88,224.16,3,578,5,26
-0.09,0.84,0.00,-57.25,-234.31,-13.67,0.85,241.59,3,575,5,26
-0.58,1.09,0.52,-38.15,-196.47,7.08,1.34,200.27,3,575,6,28
-1.50,2.81,0.98,14.04,-84.05,0.67,3.33,85.21,3,537,6,37
-0.42,1.23,-0.37,192.50,-1.46,-22.77,1.35,193.85,4,473,9,68
0.05,1.15,0.04,72.33,85.63,-104.68,1.15,153.37,8,464,13,101
0.49,1.03,0.35,30.64,40.59,-72.08,1.19,88.22,12,450,14,125
-0.06,1.04,-0.11,-4.39,-2.87,-39.86,1.05,40.20,16,434,17,132
0.11,0.95,-0.02,-10.25,6.35,-23.99,0.96,26.85,20,422,17,138
0.05,1.05,-0.10,-7.45,4.27,-19.90,1.05,21.67,26,402,18,143
0.05,1.00,-0.06,9.77,0.06,-11.54,1.00,15.11,37,398,18,148
0.05,0.99,-0.04,16.66,-0.43,-5.43,0.99,17.53,42,389,20,156
0.05,0.97,-0.01,13.98,0.24,-3.60,0.98,14.44,48,381,19,158
0.04,0.96,-0.02,2.62,-0.31,-3.48,0.96,4.37,61,374,20,160
0.05,0.99,-0.03,0.12,0.24,-4.21,1.00,4.22,58,371,17,160
0.05,0.98,-0.03,4.52,-1.04,-2.20,0.98,5.13,76,366,18,164
0.05,0.99,-0.03,5.55,-1.46,-2.08,0.99,6.11,79,359,18,164
0.04,0.97,-0.02,7.69,-1.46,-0.43,0.98,7.84,71,359,20,163
0.04,0.98,-0.02,5.74,0.12,-0.73,0.98,5.79,71,354,21,167
0.05,0.98,-0.02,5.31,0.18,0.12,0.98,5.31,79,353,20,163
0.04,0.98,-0.02,5.49,0.24,0.43,0.98,5.52,77,353,19,160
0.04,0.98,-0.02,5.62,-0.18,0.12,0.98,5.62,92,346,18,165
0.03,0.97,-0.01,5.37,0.79,-1.22,0.97,5.56,82,341,20,164
0.04,0.97,-0.03,5.68,0.98,-2.08,0.97,6.12,78,340,17,162
0.05,0.98,-0.00,6.16,1.34,-2.44,0.98,6.76,81,341,17,163
0.05,0.98,0.00,7.14,0.24,-2.81,0.98,7.68,68,336,19,161
0.05,0.97,0.01,7.14,-0.85,-2.93,0.97,7.77,96,344,18,155
0.05,0.98,0.00,6.41,-1.40,-2.93,0.98,7.19,97,344,19,161
0.04,0.99,0.01,7.75,-1.28,-3.85,0.99,8.75,123,355,23,159
0.06,0.99,0.01,9.58,-1.22,-5.49,0.99,11.11,137,369,25,154
0.07,0.97,0.02,9.83,-1.46,-5.07,0.97,11.15,236,382,28,151
0.07,0.97,0.02,7.20,-1.77,-4.58,0.97,8.72,166,394,30,143
0.06,0.99,0.02,9.28,-1.77,-5.92,0.99,11.15,280,407,36,144
0.07,0.99,0.02,13.49,-1.65,-7.51,1.00,15.52,258,424,41,142
0.07,0.98,0.04,14.22,-1.28,-8.85,0.98,16.80,240,443,53,135
0.07,0.98,0.05,9.95,-0.85,-9.40,0.98,13.71,372,458,65,122
0.08,1.01,0.04,9.95,-1.59,-12.76,1.02,16.25,386,473,71,109
0.10,1.06,0.03,15.56,-1.95,-20.51,1.06,25.82,365,488,82,91
0.10,1.05,0.08,23.44,-2.75,-31.01,1.05,38.96,298,517,98,69
0.13,1.00,0.10,26.79,0.43,-45.72,1.01,52.99,384,563,106,58
0.11,1.09,0.14,-2.26,5.49,-64.45,1.10,64.73,210,605,110,52
0.19,1.23,0.06,-8.00,9.03,-86.98,1.25,87.81,165,635,120,50
0.17,1.45,0.10,-7.93,16.05,-109.62,1.46,111.07,66,649,116,48
0.23,1.58,-0.02,0.55,20.26,-136.90,1.60,138.39,34,625,112,44
0.26,1.62,-0.13,19.35,11.05,-180.97,1.65,182.34,15,617,89,38
0.21,1.87,-0.08,21.06,-7.02,-249.27,1.88,250.25,9,615,50,30
0.38,1.97,0.17,18.31,-9.40,-324.46,2.01,325.12,4,611,24,20
0.36,1.30,-0.05,12.45,-0.12,-323.91,1.35,324.15,2,585,9,22
-0.18,1.34,-0.21,-26.55,-18.62,-307.31,1.37,309.02,2,548,5,23
-0.71,0.59,-0.27,-60.55,-54.32,-166.20,0.97,185.04,2,544,3,26
-0.97,1.04,0.12,-51.33,-8.30,66.53,1.43,84.44,2,548,3,28
-0.42,0.55,-0.16,26.98,42.42,158.57,0.71,166.35,2,533,3,26
-0.19,0.17,-0.36,14.83,41.50,173.34,0.45,178.86,2,542,4,31
-0.27,0.31,-0.32,-27.83,16.72,183.04,0.52,185.90,2,538,5,31
-0.50,0.86,-0.10,-37.35,-3.30,248.11,1.00,250.93,2,537,4,31
-0.18,0.98,-0.19,-16.97,-13.85,323.85,1.01,324.59,3,533,4,28
0.39,1.01,-0.24,-48.22,-39.00,283.14,1.11,289.85,4,531,3,30
0.36,1.75,0.03,-85.33,-48.71,216.86,1.79,238.08,5,535,5,30
0.39,1.64,-0.14,-83.56,-40.65,213.07,1.69,232.45,6,532,7,31
0.58,1.91,-0.03,-99.06,-34.30,205.20,2.00,230.43,6,534,7,30
0.54,1.76,0.10,-111.63,-21.24,202.88,1.84,232.54,6,537,8,29
0.64,1.80,0.38,-135.62,-16.36,195.68,1.95,238.64,6,531,7,27
0.67,1.82,0.61,-97.96,-29.24,188.48,2.03,214.42,5,522,4,26
0.80,1.56,0.74,-49.87,-40.28,170.35,1.90,182.01,4,520,6,28
0.99,1.43,0.73,-2.87,-47.85,139.89,1.88,147.88,5,519,6,28
1.47,1.44,0.20,53.16,-52.61,102.97,2.07,127.26,4,521,4,29
1.47,0.46,0.08,57.80,-75.07,36.25,1.54,101.45,4,528,6,28
0.96,3.23,0.94,35.10,-70.43,-120.12,3.50,143.60,4,504,6,43
-0.20,1.23,-0.17,228.52,-97.35,-117.43,1.26,274.75,5,463,7,69
-0.84,0.32,-0.52,137.82,-68.30,-168.70,1.04,228.29,6,466,11,97
0.16,1.19,0.21,58.11,30.76,-187.50,1.22,198.69,9,477,15,117
0.08,1.25,-0.04,24.96,8.54,-153.75,1.25,156.00,16,445,17,135
0.29,1.12,0.14,-1.77,57.62,-65.31,1.17,87.11,32,403,17,141
0.13,1.00,-0.05,-4.88,9.34,-22.77,1.01,25.09,62,378,17,144
0.12,1.01,-0.06,10.62,-0.24,-13.61,1.02,17.27,102,356,16,139
0.07,0.96,-0.05,24.54,-3.85,-5.86,0.96,25.52,125,360,20,143
0.07,0.98,-0.03,26.18,-2.75,-3.91,0.98,26.62,186,373,24,144
0.07,0.95,0.00,13.43,-1.53,-2.44,0.96,13.73,182,383,26,146
0.07,0.99,-0.01,6.77,-1.16,-2.20,0.99,7.22,215,391,32,149
0.06,0.99,-0.01,8.67,-0.98,-2.14,0.99,8.98,221,395,31,149
0.07,0.98,0.00,11.47,-1.04,-2.26,0.98,11.74,317,404,35,145
0.08,0.96,0.00,7.87,-0.12,-1.53,0.96,8.02,320,407,34,147
0.07,0.98,0.00,4.94,0.12,-0.73,0.98,5.00,322,410,34,146
0.07,0.98,0.00,5.68,-0.12,-0.92,0.98,5.75,270,408,37,146
0.07,0.99,0.01,7.57,-0.73,-1.89,0.99,7.84,218,411,40,144
0.07,0.99,0.01,10.44,-0.73,-2.38,0.99,10.73,304,416,40,143
0.07,0.98,0.02,12.39,-0.92,-2.50,0.98,12.67,283,425,47,138
0.08,0.97,0.03,12.88,-0.98,-3.17,0.97,13.30,317,433,50,135
0.08,0.98,0.03,10.68,-0.79,-2.75,0.98,11.06,325,439,53,136
0.08,0.96,0.04,9.64,-0.85,-2.50,0.97,10.00,336,446,55,137
0.08,0.98,0.05,6.77,-1.34,-2.20,0.98,7.25,312,450,60,138
0.08,0.97,0.05,4.58,-0.55,-2.14,0.97,5.08,462,454,61,136
0.08,0.98,0.05,1.77,0.37,-2.01,0.98,2.71,322,456,66,130
0.08,0.99,0.04,1.40,0.61,-2.26,0.99,2.73,244,465,67,124
0.08,0.99,0.04,6.41,-0.24,-4.88,1.00,8.06,304,468,72,117
0.08,1.00,0.03,12.45,-1.46,-8.42,1.01,15.10,365,475,74,105
0.09,1.08,0.04,17.09,-1.89,-13.55,1.09,21.89,644,486,85,93
0.10,0.99,0.06,21.30,-3.42,-19.71,0.99,29.22,381,501,95,78
0.05,1.04,0.13,19.47,-3.54,-26.73,1.05,33.26,267,527,100,65
0.14,0.96,0.08,14.10,-1.46,-37.11,0.98,39.72,274,566,106,56
0.12,1.09,0.13,1.77,1.65,-47.73,1.10,47.79,397,601,113,53
0.15,1.19,0.13,-10.25,5.13,-63.48,1.21,64.50,174,638,118,52
0.19,1.28,0.10,-12.88,7.39,-84.23,1.30,85.53,115,657,118,49
0.18,1.38,0.09,-8.24,14.71,-111.76,1.40,113.02,55,652,118,44
0.20,1.54,0.03,0.79,16.11,-156.86,1.55,157.69,32,629,108,45
0.22,1.76,-0.13,10.80,4.82,-214.48,1.78,214.80,15,621,87,37
0.12,1.78,0.10,39.73,-1.46,-282.23,1.78,285.01,8,629,45,27
0.61,1.62,0.28,33.81,7.32,-323.85,1.75,325.70,5,620,25,19
0.45,1.22,0.05,7.32,16.30,-312.50,1.30,313.01,3,594,14,23
-0.61,0.59,-0.38,-0.18,-8.18,-267.94,0.93,268.07,2,580,8,28
-1.21,0.96,-0.10,-43.58,-112.61,-31.13,1.55,124.70,2,572,4,26
-0.98,0.58,-0.09,-20.87,-108.70,126.22,1.14,167.88,2,547,5,29
-0.72,0.47,-0.15,-22.22,-68.66,169.68,0.88,184.39,2,547,3,28
-0.48,0.59,-0.24,-50.90,-35.46,212.46,0.80,221.34,2,543,6,30
-0.21,0.88,-0.18,-74.04,-47.85,240.05,0.93,255.73,3,540,4,29
