-,-,-,-,-,-,-,-,-,-,-,-
0.37,0.60,0.49,105.77,-126.59,47.36,0.86,171.63,2,375,8,23
0.11,0.88,-0.06,95.09,-90.27,31.37,0.89,134.82,2,398,9,22
0.22,0.99,-0.32,-17.03,-142.82,34.18,1.06,147.84,1,457,9,17
0.20,1.12,0.15,-7.32,-162.66,46.02,1.15,169.20,1,518,10,11
0.08,1.28,0.07,40.89,-156.07,17.64,1.28,162.30,1,531,9,9
-0.13,1.01,0.19,54.87,-107.12,-33.69,1.04,124.98,1,534,9,8
-0.17,0.83,0.03,84.90,-43.33,-57.62,0.85,111.38,1,534,8,13
-0.22,0.67,-0.19,64.94,-15.99,-44.62,0.73,80.40,1,538,12,10
-0.19,0.76,-0.12,0.37,-22.34,-20.51,0.79,30.33,1,538,10,10
-0.15,0.97,0.02,-17.88,-17.76,-15.32,0.99,29.50,1,536,11,9
-0.11,0.85,0.05,14.16,-12.51,-20.87,0.86,28.16,1,534,12,9
-0.13,0.79,-0.14,5.25,-9.58,-22.22,0.81,24.76,1,536,11,12
-0.64,1.08,0.07,-67.44,-18.62,-2.14,1.26,70.00,1,513,12,15
-0.06,0.92,0.30,-99.91,7.14,-35.77,0.97,106.36,1,488,12,23
0.40,2.23,-0.26,-9.83,26.25,-28.87,2.28,40.23,1,458,13,25
-0.09,0.92,0.04,7.26,23.56,-67.87,0.92,72.21,2,437,13,26
0.06,0.87,-0.01,26.06,15.20,17.58,0.87,34.92,1,448,12,25
0.13,1.00,0.18,-37.54,-5.49,5.49,1.02,38.33,1,445,10,26
0.00,1.06,0.15,0.12,3.78,-7.14,1.07,8.08,1,433,13,26
0.11,0.97,-0.03,34.55,12.27,-5.31,0.98,37.04,1,426,11,28
0.09,0.92,0.04,-10.01,-4.70,0.43,0.93,11.07,2,419,13,31
0.07,1.02,0.14,-0.24,0.18,-0.61,1.03,0.68,1,412,15,30
0.08,0.97,0.03,15.99,6.65,-2.75,0.97,17.54,1,413,15,29
0.08,0.94,0.04,-2.20,-0.31,-2.69,0.95,3.48,1,412,13,30
0.08,0.99,0.13,-6.90,-1.65,-2.08,1.00,7.39,1,412,15,30
0.08,0.97,0.09,6.71,4.15,-2.26,0.98,8.21,1,409,15,27
0.09,0.95,0.04,1.89,2.75,-1.53,0.96,3.67,1,404,18,29
0.09,0.99,0.09,-6.65,-1.59,-0.43,1.00,6.85,1,403,17,28
0.08,0.98,0.10,1.22,1.53,-0.61,0.99,2.05,1,400,17,29
0.09,0.96,0.05,1.22,1.65,-0.73,0.97,2.18,2,397,17,28
0.09,0.98,0.09,-3.48,-0.06,-0.12,0.98,3.48,2,392,18,29
0.09,0.97,0.09,0.79,1.22,-0.73,0.98,1.63,1,391,18,28
0.08,0.98,0.06,2.56,2.08,0.00,0.98,3.30,2,387,20,29
0.09,0.98,0.07,-0.61,0.85,-0.31,0.99,1.09,1,384,19,28
0.09,0.98,0.08,-0.31,1.16,-0.61,0.99,1.35,2,384,19,28
0.09,0.97,0.07,2.08,1.83,-0.49,0.98,2.81,1,382,19,30
0.09,0.97,0.07,1.10,1.46,-0.18,0.98,1.84,2,379,18,28
0.09,0.98,0.07,-0.37,0.98,-0.06,0.98,1.04,2,377,19,31
0.08,0.98,0.07,0.00,1.34,-0.18,0.99,1.36,2,373,19,30
0.08,0.98,0.07,1.59,1.46,-0.37,0.98,2.19,2,371,18,31
0.09,0.98,0.07,0.98,1.22,-0.37,0.98,1.61,2,370,18,31
0.09,0.98,0.07,0.06,1.04,-0.43,0.98,1.12,2,368,21,31
0.08,0.98,0.07,0.37,1.04,-0.31,0.99,1.14,2,365,20,30
0.08,0.98,0.07,1.04,1.16,-0.49,0.98,1.63,2,364,18,32
0.08,0.98,0.07,1.04,1.40,-0.37,0.98,1.78,2,361,20,31
0.08,0.98,0.07,1.10,1.34,-0.37,0.98,1.77,2,361,21,33
0.08,0.98,0.07,1.40,1.40,-0.31,0.98,2.01,2,361,20,33
0.08,0.97,0.07,1.04,1.34,-0.37,0.98,1.74,2,358,20,34
0.08,0.98,0.07,0.67,1.34,-0.43,0.98,1.56,2,355,20,33
0.08,0.98,0.07,1.53,1.53,-0.37,0.98,2.19,2,352,19,34
0.08,0.98,0.07,1.22,1.40,-0.55,0.98,1.94,2,351,20,35
0.08,0.98,0.07,1.16,1.28,-0.37,0.98,1.77,2,350,21,34
0.08,0.98,0.07,1.46,1.65,-0.55,0.98,2.27,2,347,19,35
0.08,0.98,0.07,1.46,1.40,-0.61,0.98,2.12,2,346,20,37
0.08,0.98,0.07,1.59,1.59,-0.49,0.98,2.30,2,343,21,35
0.08,0.98,0.07,1.77,1.46,-0.55,0.98,2.36,2,341,22,36
0.08,0.98,0.07,1.28,1.53,-0.67,0.98,2.10,2,341,20,36
0.08,0.97,0.07,0.67,1.53,-0.73,0.98,1.82,2,339,20,37
0.08,0.98,0.07,0.85,1.34,-0.55,0.98,1.68,2,340,19,37
0.08,0.98,0.07,1.34,1.53,-0.67,0.98,2.14,2,339,20,38
0.08,0.98,0.07,1.10,1.34,-0.67,0.98,1.86,2,340,19,35
0.08,0.98,0.07,0.85,1.28,-0.49,0.98,1.62,2,339,18,35
0.08,0.98,0.07,1.04,1.22,-0.37,0.98,1.64,2,338,20,35
0.08,0.98,0.07,0.67,1.28,-0.49,0.99,1.53,2,337,20,35
0.09,0.98,0.07,1.10,1.53,-0.24,0.99,1.90,2,337,20,35
0.08,0.98,0.06,1.16,1.40,-0.55,0.98,1.90,2,337,21,37
0.08,0.98,0.06,0.49,1.10,-0.43,0.98,1.28,2,335,17,37
0.08,0.98,0.07,0.24,0.85,-0.31,0.98,0.94,2,334,19,38
0.08,0.98,0.07,1.22,1.28,-0.24,0.99,1.79,2,334,20,39
0.08,0.98,0.06,1.40,1.46,-0.24,0.98,2.04,2,332,21,36
0.08,0.98,0.06,-0.06,1.10,-0.55,0.98,1.23,2,333,21,38
0.08,0.98,0.07,0.06,1.16,-0.67,0.98,1.34,2,334,19,38
0.08,0.98,0.07,1.16,1.46,-0.55,0.98,1.95,2,333,20,38
0.08,0.98,0.06,1.59,1.65,-0.55,0.98,2.35,2,332,18,37
0.08,0.98,0.06,-0.12,0.85,-0.49,0.98,0.99,2,329,19,38
0.08,0.98,0.07,1.28,1.40,-0.55,0.99,1.98,2,330,20,39
0.08,0.97,0.06,-0.18,1.65,0.43,0.98,1.71,2,330,17,39
0.08,0.99,0.06,-0.31,1.40,1.04,1.00,1.77,2,327,17,37
0.08,0.99,0.05,2.14,2.01,0.00,0.99,2.94,2,325,17,42
0.08,0.98,0.05,0.79,1.34,-0.49,0.98,1.63,2,323,18,43
0.08,0.98,0.07,-0.06,0.85,-0.43,0.99,0.96,2,321,18,41
0.08,0.98,0.07,2.32,1.59,-0.49,0.98,2.85,2,323,19,42
0.08,0.98,0.06,1.53,1.83,0.24,0.99,2.40,2,322,17,43
0.08,0.98,0.06,1.10,1.28,-0.43,0.98,1.74,2,319,19,43
0.08,0.98,0.07,1.46,1.28,-0.55,0.98,2.02,2,322,17,44
0.08,0.98,0.06,1.71,1.40,-0.79,0.98,2.35,2,318,17,46
0.08,0.98,0.06,1.34,1.28,-0.85,0.98,2.04,2,317,18,43
0.08,0.98,0.06,1.53,1.22,-0.85,0.99,2.13,2,319,18,45
0.08,0.98,0.06,2.01,1.40,-0.98,0.98,2.64,2,318,17,44
0.08,0.98,0.06,1.59,1.04,-0.79,0.98,2.06,2,316,18,45
0.08,0.98,0.06,1.40,1.16,-1.04,0.98,2.10,2,314,18,45
0.08,0.98,0.06,0.31,0.98,-0.55,0.98,1.16,2,313,17,43
0.08,0.98,0.06,-0.24,0.61,-0.49,0.99,0.82,2,311,18,45
0.08,0.98,0.06,1.22,1.16,-0.67,0.98,1.81,2,312,18,46
0.08,0.98,0.06,0.85,1.22,-0.55,0.98,1.59,2,312,17,46
0.08,0.97,0.06,0.00,1.04,-0.73,0.98,1.27,2,312,19,46
0.08,0.97,0.06,0.12,0.85,-0.79,0.98,1.17,2,309,18,45
0.08,0.98,0.06,0.06,0.98,-0.61,0.98,1.15,2,311,17,46
0.08,0.98,0.06,0.00,0.98,-0.67,0.98,1.19,2,310,18,47
0.08,0.97,0.06,-0.12,0.98,-1.22,0.98,1.57,2,308,18,46
0.08,0.98,0.06,-0.24,0.61,-0.67,0.98,0.94,2,308,17,48
0.08,0.98,0.06,-0.24,0.92,-0.73,0.98,1.20,2,307,18,46
0.08,0.98,0.07,1.77,1.16,-0.24,0.98,2.13,2,307,19,46
0.08,0.98,0.05,3.11,1.71,-0.31,0.98,3.56,2,307,17,47
0.09,0.98,0.05,1.22,1.28,-0.18,0.98,1.78,2,305,16,48
0.08,0.98,0.06,-0.49,0.43,-0.24,0.98,0.69,2,306,17,47
0.08,0.98,0.06,0.18,1.34,-0.06,0.99,1.36,2,306,16,48
0.08,0.98,0.06,2.50,1.65,0.18,0.99,3.00,2,304,16,50
0.08,0.98,0.05,2.69,1.89,-0.37,0.98,3.31,2,303,16,48
0.08,0.97,0.06,0.98,1.34,-0.92,0.98,1.90,2,305,17,49
0.08,0.98,0.06,1.04,1.16,-0.98,0.99,1.84,2,305,16,47
0.08,0.98,0.05,1.22,1.34,-1.16,0.98,2.15,2,304,16,47
0.08,0.98,0.06,0.85,1.16,-1.10,0.98,1.81,2,304,16,49
0.08,0.98,0.06,1.59,1.34,-0.98,0.98,2.30,2,304,16,48
0.08,0.98,0.06,1.83,1.46,-0.85,0.98,2.50,2,304,16,47
0.08,0.97,0.06,1.28,1.40,-0.98,0.98,2.14,2,304,18,48
0.08,0.98,0.06,1.10,1.34,-0.67,0.99,1.86,2,304,17,48
0.08,0.98,0.06,1.71,1.28,-0.79,0.98,2.28,2,305,16,49
0.08,0.98,0.06,2.14,1.34,-0.98,0.98,2.71,2,301,17,48
0.08,0.98,0.06,2.20,1.46,-0.73,0.98,2.74,2,303,17,49
0.08,0.97,0.07,4.03,1.83,-0.79,0.98,4.50,2,299,16,47
0.08,0.97,0.05,2.20,1.46,-0.73,0.98,2.74,2,302,17,49
0.08,0.98,0.07,0.49,1.04,-0.61,0.98,1.30,2,300,18,49
0.08,0.98,0.06,2.62,1.65,-0.79,0.98,3.20,2,299,16,48
0.08,0.97,0.06,1.71,1.46,-0.61,0.98,2.33,2,302,18,46
0.08,0.98,0.06,0.49,1.10,-0.73,0.99,1.41,2,300,18,49
0.08,0.98,0.07,2.50,1.71,-0.73,0.98,3.12,2,298,18,50
0.08,0.98,0.06,2.20,1.77,-0.55,0.98,2.87,2,299,17,49
0.08,0.98,0.06,0.24,0.98,-0.43,0.98,1.09,2,296,18,47
0.08,0.98,0.07,1.46,1.34,-0.24,0.99,2.00,2,297,19,49
0.08,0.98,0.06,1.65,1.53,-0.67,0.98,2.34,2,296,18,50
0.08,0.98,0.06,1.10,1.16,-0.49,0.99,1.67,2,297,19,51
0.08,0.98,0.06,1.40,1.34,-0.73,0.98,2.08,2,295,15,52
0.08,0.98,0.06,1.95,1.46,-0.73,0.98,2.55,2,296,16,50
0.08,0.98,0.06,1.40,1.16,-0.67,0.98,1.94,2,294,17,50
0.08,0.98,0.06,1.34,1.10,-0.73,0.98,1.88,2,294,15,51
0.08,0.98,0.06,2.08,1.40,-0.73,0.98,2.61,2,293,18,51
0.08,0.98,0.06,1.71,1.34,-0.67,0.98,2.27,2,294,19,51
0.08,0.98,0.06,1.34,1.16,-0.73,0.98,1.92,2,294,18,50
0.08,0.98,0.06,1.89,1.40,-0.67,0.98,2.45,2,294,17,53
0.08,0.98,0.06,1.59,1.46,-0.61,0.98,2.24,2,293,17,51
0.08,0.98,0.06,1.59,1.34,-0.67,0.98,2.18,2,292,18,51
0.08,0.98,0.06,1.53,1.28,-0.67,0.98,2.10,2,292,17,52
0.08,0.98,0.06,1.59,1.46,-0.73,0.98,2.28,2,292,17,52
0.08,0.98,0.06,1.22,1.28,-0.49,0.98,1.84,2,292,18,52
0.08,0.98,0.06,1.28,1.28,-0.49,0.98,1.88,2,291,17,52
0.08,0.98,0.06,0.98,1.28,-0.49,0.98,1.68,2,291,16,50
0.08,0.98,0.06,1.34,1.34,-0.43,0.98,1.95,2,291,16,53
0.08,0.98,0.06,0.98,1.40,-0.31,0.98,1.74,2,291,16,51
0.08,0.99,0.06,0.92,1.46,0.55,0.99,1.81,2,290,15,51
0.08,0.99,0.06,1.53,1.59,0.12,0.99,2.20,2,290,15,54
0.08,0.98,0.06,1.89,1.77,-0.61,0.98,2.66,2,288,15,55
0.08,0.98,0.06,1.46,1.53,-0.73,0.98,2.24,2,290,16,54
0.08,0.98,0.07,1.71,1.65,-0.49,0.98,2.42,2,289,16,53
0.08,0.98,0.06,2.26,1.77,-0.85,0.98,2.99,2,292,15,54
0.08,0.98,0.06,1.59,1.53,-0.61,0.98,2.28,2,292,16,53
0.08,0.96,0.07,1.59,1.46,-1.83,0.97,2.83,2,291,15,52
0.08,0.98,0.07,0.79,0.79,-0.31,0.99,1.16,2,290,17,55
0.08,0.98,0.06,2.69,1.65,-0.49,0.98,3.19,2,289,16,56
0.10,0.98,-0.02,-39.06,-27.22,5.00,0.98,47.87,2,291,15,56
0.07,0.94,0.05,-33.39,-24.84,9.64,0.94,42.72,2,291,16,53
0.08,0.96,0.06,-17.94,-7.14,-2.87,0.96,19.52,2,291,16,55
0.05,0.98,0.02,-15.26,-4.46,-6.10,0.98,17.03,2,290,16,54
0.11,0.95,-0.14,-14.77,-11.05,-4.76,0.97,19.05,2,289,16,52
0.06,0.99,-0.01,-13.67,-10.62,-0.18,0.99,17.31,2,289,18,55
0.08,0.98,-0.01,-7.87,-4.52,5.31,0.99,10.52,2,288,18,55
0.07,1.00,-0.00,-1.65,-2.81,3.54,1.00,4.81,2,287,17,54
0.07,0.98,-0.02,2.62,-0.43,1.40,0.99,3.01,2,288,16,53
0.06,1.00,0.00,2.62,0.98,-5.37,1.00,6.06,2,287,17,55
0.08,1.02,-0.03,14.04,-5.92,-11.84,1.02,19.30,2,286,18,55
0.08,0.96,0.00,8.97,-5.25,-5.74,0.96,11.87,2,285,18,54
0.08,0.98,-0.01,3.42,-5.19,-2.20,0.99,6.59,2,286,16,54
0.08,1.00,0.00,8.06,-4.88,-8.30,1.00,12.56,2,286,17,54
0.08,0.98,0.01,8.85,-3.17,-9.52,0.98,13.38,2,287,15,56
0.09,0.98,0.00,14.04,-4.33,-5.49,0.99,15.69,2,286,18,55
0.09,0.99,0.02,10.56,-4.88,-2.50,0.99,11.90,2,286,18,57
0.06,0.98,0.01,16.48,-5.19,-7.63,0.99,18.89,2,284,16,57
0.10,0.96,0.03,2.93,3.30,-1.65,0.97,4.71,2,283,17,55
0.11,0.99,0.04,-1.22,6.41,-4.64,1.00,8.00,2,284,17,56
0.12,0.99,-0.00,1.28,1.95,-3.97,1.00,4.60,2,284,15,56
0.09,0.95,0.04,-0.61,1.40,-2.08,0.95,2.58,2,284,17,53
0.11,0.98,0.03,1.40,-0.61,-1.83,0.98,2.39,2,282,17,53
0.09,1.02,-0.01,7.75,-2.75,-11.60,1.03,14.22,2,282,17,56
0.11,0.98,0.03,-0.92,-0.12,-4.03,0.98,4.13,2,282,17,56
0.12,0.97,0.04,0.06,-0.18,-1.95,0.98,1.96,2,285,17,56
0.09,0.95,0.05,2.20,-1.65,-2.32,0.95,3.59,2,285,18,55
0.12,0.98,0.03,4.88,-1.46,-2.50,0.99,5.68,2,284,19,57
0.11,0.98,0.00,9.83,0.06,-5.62,0.99,11.32,2,285,19,56
0.12,0.97,0.05,6.96,0.92,-0.98,0.98,7.09,2,285,18,54
0.13,0.97,0.05,5.43,1.89,-0.49,0.98,5.77,2,283,18,56
0.13,1.03,0.05,10.50,-1.22,-1.28,1.04,10.65,2,285,18,57
0.12,0.97,0.05,16.11,-2.81,-1.89,0.98,16.47,2,284,20,57
0.13,0.98,0.06,17.76,-2.56,0.49,0.99,17.95,2,285,20,58
0.13,0.98,0.20,25.39,-9.22,-1.53,1.01,27.05,2,285,18,57
0.10,0.90,0.10,24.17,-11.29,0.00,0.91,26.68,2,285,20,58
0.13,0.94,0.11,5.74,-3.11,1.89,0.95,6.80,2,287,21,58
0.13,0.96,0.12,-1.71,-0.92,1.28,0.98,2.32,2,286,20,59
0.12,0.94,0.12,-5.31,0.12,1.04,0.96,5.41,2,284,21,55
0.13,0.99,0.08,-4.76,-3.11,1.10,1.01,5.79,2,285,21,57
0.12,0.97,0.10,3.36,-5.55,-1.28,0.98,6.62,2,285,19,57
0.11,0.95,0.11,3.11,-1.16,-0.37,0.97,3.34,2,284,22,58
0.12,0.96,0.10,-0.55,2.81,-15.50,0.97,15.76,2,283,19,58
0.12,0.98,0.09,-2.44,1.53,-0.06,0.99,2.88,2,283,20,57
0.12,0.97,0.09,-3.11,-3.17,0.55,0.98,4.48,2,283,19,57
0.12,0.95,0.09,-1.65,-1.77,1.40,0.97,2.80,2,284,18,54
0.12,0.97,0.10,-3.91,-0.31,1.16,0.98,4.09,2,284,19,56
0.11,0.97,0.07,-1.65,0.00,0.06,0.98,1.65,2,283,21,58
0.11,0.95,0.09,-0.24,0.92,-1.40,0.96,1.69,2,285,18,57
0.11,0.97,0.10,-3.11,1.89,-0.49,0.99,3.68,2,285,20,57
0.11,0.97,0.10,-1.28,3.78,-1.04,0.98,4.13,2,284,17,56
0.12,0.97,0.10,-1.16,3.85,-1.77,0.98,4.39,2,286,19,55
0.11,0.97,0.10,-0.18,7.20,-2.56,0.98,7.65,2,286,20,57
0.11,0.94,0.09,0.06,17.94,-2.38,0.95,18.10,2,288,19,58
0.14,0.99,0.05,-4.88,12.33,-0.18,1.00,13.26,2,288,19,58
0.13,0.97,0.08,-1.59,-4.27,-0.55,0.98,4.59,2,288,18,60
0.11,0.96,0.10,-5.00,-8.85,-0.12,0.97,10.17,2,290,20,60
0.10,0.97,0.05,-7.57,-4.15,0.67,0.97,8.66,2,291,20,61
0.11,0.99,0.04,-10.86,6.29,1.28,1.00,12.62,2,290,18,59
0.12,0.98,0.05,-7.57,9.22,1.46,0.98,12.02,2,289,18,60
0.11,0.97,0.05,-8.79,11.29,1.89,0.98,14.43,2,290,19,60
0.12,0.98,0.05,-5.86,8.91,0.00,0.99,10.66,2,290,16,58
0.12,0.99,0.03,-7.87,7.57,3.60,1.00,11.50,2,288,20,60
0.11,0.97,0.04,-3.05,4.88,2.32,0.98,6.21,2,289,17,59
0.11,0.95,0.03,-0.31,1.65,0.49,0.96,1.75,2,288,18,60
0.10,0.97,0.04,-1.22,0.55,-0.18,0.98,1.35,2,289,17,58
0.11,0.98,0.03,-1.53,1.16,1.04,0.99,2.18,2,288,19,59
0.11,0.98,0.03,-0.24,1.28,0.49,0.99,1.39,2,288,20,60
0.11,0.98,0.04,-0.73,0.85,0.98,0.99,1.49,2,287,18,62
0.10,0.96,0.02,-0.31,1.04,-0.55,0.97,1.21,2,289,19,61
0.10,0.97,0.03,-0.49,1.53,0.67,0.98,1.74,2,285,18,60
0.10,0.98,0.03,0.43,1.46,-0.67,0.98,1.67,2,285,19,61
0.10,0.98,0.03,0.85,1.46,-0.43,0.98,1.75,2,285,18,60
0.10,0.98,0.03,0.79,1.34,-0.49,0.98,1.63,2,285,17,59
0.10,0.98,0.03,0.85,1.59,-0.61,0.98,1.90,2,286,19,61
0.10,0.98,0.03,1.04,1.40,-0.67,0.98,1.87,2,285,19,62
0.11,0.98,0.03,0.92,1.34,-0.61,0.98,1.74,2,286,17,59
0.10,0.98,0.03,1.28,1.59,-0.24,0.98,2.05,2,285,19,58
0.10,0.98,0.02,0.18,1.77,0.24,0.98,1.80,2,285,18,59
0.10,0.98,0.03,1.16,1.59,-0.43,0.98,2.01,2,283,18,61
0.10,0.98,0.02,1.16,1.59,-0.24,0.98,1.98,2,284,17,63
0.10,0.97,0.02,0.85,1.59,-0.49,0.98,1.87,2,285,19,61
0.10,0.97,0.02,0.98,2.01,-0.73,0.98,2.36,2,285,17,62
0.10,0.98,0.03,0.79,2.20,-0.18,0.98,2.34,2,284,17,62
0.10,0.98,0.03,-0.55,2.32,0.12,0.99,2.39,2,283,17,62
0.10,0.98,0.03,0.18,2.01,-0.73,0.98,2.15,2,285,18,62
0.10,0.98,0.02,0.06,1.89,-0.98,0.99,2.13,2,284,18,60
0.10,0.97,0.02,-0.24,2.50,-1.04,0.98,2.72,2,284,17,62
0.10,0.98,0.02,2.44,2.62,-2.44,0.98,4.34,2,284,17,61
0.11,0.97,0.02,3.11,2.87,-2.38,0.98,4.86,2,282,18,61
0.11,0.96,0.02,0.79,3.60,-2.26,0.97,4.32,2,283,19,61
0.11,0.98,0.03,-1.95,4.21,-1.40,0.99,4.85,2,282,19,61
0.11,0.98,0.02,0.43,3.36,-2.38,0.99,4.14,2,283,18,61
0.11,0.98,0.02,1.83,2.81,-1.53,0.99,3.68,2,281,18,62
0.11,0.96,0.02,1.16,2.50,-1.04,0.97,2.95,2,283,19,63
0.10,0.94,0.02,0.06,3.05,-2.75,0.95,4.11,2,281,18,62
0.11,0.96,0.02,-0.24,3.72,-1.53,0.97,4.03,2,281,18,62
0.11,0.98,0.02,0.67,2.93,-2.20,0.99,3.72,2,281,16,62
0.11,0.98,0.02,1.46,2.08,-1.04,0.99,2.74,2,282,19,61
0.11,0.98,0.02,1.89,0.98,-0.37,0.98,2.16,2,281,16,63
0.11,0.97,0.02,2.01,-0.06,0.31,0.98,2.04,2,281,16,60
0.11,0.97,0.02,-2.01,-0.67,2.14,0.97,3.01,2,282,18,62
0.11,0.98,0.01,-3.30,0.00,2.56,0.98,4.18,2,283,17,62
0.11,0.98,0.01,-2.81,0.73,2.99,0.99,4.17,2,283,18,61
0.10,0.94,0.02,2.44,0.98,2.50,0.95,3.63,2,282,18,59
0.11,0.98,0.02,0.55,0.31,-0.61,0.98,0.88,2,281,18,63
0.10,0.98,0.01,1.65,-0.06,-0.31,0.98,1.68,2,283,18,62
0.10,0.98,0.01,1.16,0.37,-0.73,0.98,1.42,2,281,18,60
0.10,0.98,0.01,0.79,0.79,-0.49,0.98,1.22,2,282,18,62
0.10,0.98,0.01,0.85,1.10,-0.61,0.98,1.52,2,280,17,62
0.10,0.98,0.01,0.55,1.10,-0.61,0.98,1.37,2,282,18,60
0.10,0.98,0.01,1.04,1.16,-0.61,0.99,1.67,2,281,15,61
0.10,0.98,0.01,1.16,1.40,-0.37,0.98,1.86,2,281,18,61
0.10,0.98,0.01,1.40,1.59,-0.49,0.98,2.17,2,282,18,59
0.10,0.98,0.01,1.28,1.71,-0.37,0.98,2.17,2,280,18,60
0.10,0.97,0.01,1.53,1.65,-0.43,0.98,2.29,2,281,19,61
0.10,0.98,0.01,0.98,1.34,-0.43,0.98,1.71,2,281,17,58
0.11,0.98,0.01,1.65,1.22,-0.37,0.99,2.08,2,282,19,61
0.10,0.98,0.01,0.49,1.53,0.92,0.98,1.85,2,282,17,59
0.10,0.98,0.01,0.98,1.34,-0.24,0.98,1.68,2,282,19,57
0.10,0.98,0.01,0.12,1.40,0.49,0.98,1.49,2,283,18,58
0.10,0.98,0.01,0.67,1.34,0.00,0.98,1.50,2,283,18,61
0.10,0.98,0.01,0.79,1.53,-0.73,0.98,1.87,2,280,16,60
0.10,0.98,0.01,0.67,1.40,-0.85,0.99,1.78,2,281,18,60
0.10,0.98,0.01,1.22,1.77,-0.92,0.98,2.34,2,281,19,60
0.10,0.98,0.01,1.34,1.77,-0.98,0.98,2.43,2,283,19,59
0.10,0.98,0.01,1.71,1.83,-0.85,0.98,2.65,2,280,16,60
0.10,0.98,0.01,1.65,1.71,-1.46,0.99,2.79,2,280,17,59
0.10,0.98,0.01,2.20,1.71,-1.65,0.99,3.23,2,281,17,59
0.10,0.98,0.01,2.44,1.83,-1.10,0.98,3.24,2,281,16,58
0.10,0.98,0.00,3.05,1.77,-1.65,0.98,3.89,2,282,17,59
0.10,0.97,0.02,1.10,1.77,-1.22,0.98,2.41,2,280,17,59
0.10,0.99,0.01,1.16,2.01,-0.92,0.99,2.50,2,282,18,58
0.11,0.98,0.01,1.16,2.14,-1.04,0.98,2.64,2,282,17,62
0.11,0.98,0.02,2.62,2.14,-0.85,0.99,3.49,2,280,18,60
0.11,0.98,0.01,2.50,2.14,-0.92,0.98,3.42,2,280,19,57
0.10,0.99,0.00,2.93,2.32,-2.93,0.99,4.75,2,280,16,61
0.11,1.02,0.04,4.58,2.08,-1.04,1.03,5.13,2,280,17,61
0.11,0.97,0.01,1.89,2.20,-1.28,0.97,3.17,2,281,19,60
0.11,0.97,0.02,1.34,0.98,-0.24,0.98,1.68,2,280,18,61
0.11,0.98,0.02,-0.79,0.37,0.24,0.99,0.91,2,280,18,60
0.11,0.97,0.02,-2.75,0.79,1.40,0.98,3.18,2,280,17,59
0.10,1.01,0.01,2.26,0.24,2.14,1.01,3.12,2,282,20,61
0.10,0.98,0.01,-1.40,0.31,1.53,0.99,2.10,2,282,18,60
0.10,0.98,0.01,1.53,0.73,-0.12,0.98,1.70,2,281,17,60
0.10,0.98,0.01,1.16,0.49,-0.49,0.99,1.35,2,280,19,60
0.10,0.98,0.01,1.65,1.04,-0.37,0.98,1.98,2,280,18,59
0.10,0.98,0.01,1.40,1.22,-0.55,0.98,1.94,2,281,18,58
0.10,0.98,0.01,1.40,1.28,-0.61,0.98,2.00,2,281,19,60
0.10,0.98,0.01,0.79,1.40,-0.79,0.98,1.80,2,280,18,62
0.10,0.97,0.01,1.40,1.59,-0.67,0.98,2.22,2,280,18,61
0.10,0.98,0.01,1.40,1.83,-0.98,0.98,2.51,2,278,19,59
0.10,0.98,0.01,1.46,1.83,-0.98,0.98,2.54,2,276,19,62
0.10,0.97,0.01,2.08,1.77,-1.28,0.97,3.01,2,279,17,60
0.10,0.97,0.01,1.40,1.16,-0.73,0.98,1.96,2,280,19,61
0.10,0.98,0.01,0.73,0.79,-0.37,0.99,1.14,2,277,18,62
0.10,0.98,0.01,0.67,0.92,-0.37,0.98,1.19,2,278,19,58
0.10,0.98,0.01,0.98,0.67,-0.24,0.99,1.21,2,278,18,59
0.10,0.98,0.01,1.34,1.22,-0.55,0.99,1.90,2,278,18,61
0.11,1.00,0.01,0.49,1.53,-1.04,1.01,1.91,2,279,19,60
0.10,0.99,0.01,2.20,1.59,-1.04,0.99,2.90,2,277,17,61
0.10,0.98,0.01,2.87,1.34,-0.55,0.99,3.21,2,278,18,58
0.10,0.97,0.01,1.04,1.28,-0.43,0.98,1.70,2,279,17,61
0.10,0.99,0.01,-2.14,0.55,-0.24,0.99,2.22,2,280,18,61
0.10,0.96,0.00,0.06,0.67,-0.24,0.97,0.72,2,280,18,60
0.10,0.97,0.01,1.46,1.16,-0.67,0.98,1.99,2,281,18,62
0.10,0.98,0.01,1.16,1.22,-0.67,0.98,1.81,2,281,17,61
0.10,0.98,0.01,1.04,1.22,-0.55,0.98,1.69,2,281,18,57
0.10,0.98,0.01,0.79,1.40,-0.49,0.99,1.68,2,281,19,62
0.10,0.98,0.01,0.73,1.16,-0.49,0.98,1.46,2,279,17,61
0.10,0.98,0.01,0.61,1.28,-0.49,0.98,1.50,2,281,19,61
0.10,0.98,0.01,0.61,1.22,-0.49,0.99,1.45,2,279,18,61
0.10,0.98,0.01,0.67,1.46,-0.55,0.98,1.70,2,280,20,58
0.10,0.98,0.01,0.55,1.28,-0.61,0.98,1.52,2,280,17,61
0.10,0.98,0.01,0.98,1.34,-0.37,0.98,1.70,2,279,17,62
0.10,0.98,0.01,0.67,1.22,-0.73,0.98,1.57,2,280,19,57
0.10,0.98,0.01,0.92,1.34,-0.55,0.98,1.72,2,280,18,60
0.10,0.98,0.01,0.98,1.34,-0.61,0.98,1.77,2,280,19,60
0.10,0.98,0.01,0.98,1.34,-0.49,0.98,1.73,2,280,19,59
